curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:00:45,45.36363636363637,6.227106832561349,113.98172184067363,1.3268557703652306,5166.727272727273,680.4620209706571,0.022427599498986425,0.0029890551406285383,18.09090909090909,1.1642044068059725,265.8001018589254,70.27517107319512,4799.818181818182,1279.4284106003117,0.055545285363096504,0.002893501594883844,3.0181818181818185,0.057495957457606946,4.072727272727272,0.49191815485340673,20.545454545454547,0.17248787237282154,3.4545454545454546,0.27090298955911524,6.2727272727272725,0.845405668186376,27.727272727272734,2.621966960852415,0.0796363636363636,0.008731059784394896,0.05490909090909088,0.016892464944490055,3.78,0.16158307742177347,107.05454545454545,51.72571654473349,100.0,0.0,-99.36363636363636,0.7028735457420181,1.9151515151515148,0.6706582980928026,0
2025-11-06 00:00:46,44.09090909090909,8.58597742044916,117.3385798949001,10.43621410761725,5103.272727272727,783.1276560177367,0.023749462733504863,0.0061580007690340425,18.727272727272727,2.2998382983042758,258.26717256599613,75.46884431741407,4772.636363636364,1287.428322645736,0.05385735830966423,0.0051520769832259115,3.0181818181818185,0.057495957457606946,4.218181818181818,0.6117310487731173,20.563636363636366,0.18719327529067353,3.436363636363636,0.2672170628490739,6.3999999999999995,0.9534625892455924,27.163636363636364,2.522362791032799,0.07854545454545449,0.007536138827659168,0.055272727272727244,0.01669562223018033,3.7436363636363637,0.16642075522180208,106.61818181818181,51.45196909708065,100.0,0.0,-99.45454545454545,0.7557553886872721,1.8081818181818183,0.7058863096091776,0
2025-11-06 00:00:47,40.09090909090909,14.228361852010075,118.4010798949001,10.69132627990403,4649.272727272727,1521.5546529728963,0.04433998886998988,0.06445899211645022,18.636363636363637,2.307014098263549,260.3992831454751,74.37467711672515,4792.0,1276.8289555841777,0.054090017704832453,0.005125655255370993,3.0181818181818185,0.057495957457606946,4.254545454545454,0.5852173432520394,20.50909090909091,0.24663018120455585,3.436363636363636,0.2672170628490739,6.345454545454547,1.0021464566924123,26.472727272727276,2.3576147071644282,0.07763636363636359,0.006650669512062498,0.05836363636363633,0.017803333330754362,3.7199999999999993,0.1694912172570386,102.2909090909091,52.0585239644323,100.0,0.0,-99.54545454545452,0.6707861703387495,1.9206060606060604,0.6397045059343914,0
2025-11-06 00:00:48,36.0,17.46685172235996,118.86130716762737,10.539770107476414,4190.0,1931.3914908451602,0.06748951580201266,0.09177219597081979,18.818181818181817,2.328408813611945,262.5149397111317,73.41430867494113,4873.636363636364,1245.0521911460926,0.05387009390514428,0.0051338642975173095,3.0181818181818185,0.057495957457606946,4.418181818181818,0.6793287888097965,20.527272727272727,0.2596883064924679,3.563636363636363,0.5244438218856712,6.472727272727273,1.086354127002884,25.581818181818186,2.3299700278283644,0.07472727272727267,0.005801111321288632,0.06272727272727269,0.019545243127820612,3.665454545454546,0.18568612991544403,114.98181818181818,72.92748351094852,100.0,0.0,-99.5151515151515,0.6870172150760402,1.875151515151515,0.6343203849637282,0
2025-11-06 00:00:49,32.18181818181818,19.35232277258249,120.12316487513726,10.577719562166648,3764.090909090909,2165.8108896940553,0.08636237807883629,0.1012741280812948,19.0,2.256304299271065,257.9157277775544,75.41636760901945,4832.272727272727,1270.618610320407,0.05330093876475414,0.004908425608963757,3.0,0.0,4.381818181818183,0.6793287888097965,20.52727272727273,0.2596883064924679,3.7090909090909094,0.5680181582477566,6.2,1.044465935734187,25.38181818181818,2.293793278241477,0.07836363636363632,0.012085097714824607,0.06909090909090905,0.019897256756806463,3.6181818181818186,0.1645831197473942,102.65454545454544,69.18329230301416,100.0,0.0,-99.48484848484848,0.68701721507604,1.703939393939394,0.6145456039686628,0
2025-11-06 00:00:50,28.727272727272727,20.47211366753636,121.14007819437616,10.459322919678275,3376.0,2306.4837858839273,0.1064418026969988,0.10827923789630528,19.272727272727273,2.1780270092201706,236.06813419466673,63.57387882180615,4505.727272727273,1158.5045290380408,0.052549322600429396,0.004797988132295673,3.0,0.0,4.50909090909091,0.6894721900312197,20.527272727272727,0.2596883064924679,3.9272727272727277,0.9156129681464852,6.327272727272727,1.0728813448677768,24.309090909090912,2.854487550078598,0.07654545454545449,0.01422139001238264,0.07545454545454541,0.028503153370567868,3.5781818181818186,0.1488023815680736,117.6,88.83230370658065,100.0,0.0,-99.60606060606061,0.7630108067887419,1.4727272727272727,0.7511174411956626,0
2025-11-06 00:00:51,23.545454545454547,18.51468034911087,121.97292276915623,10.124536400760192,2795.4545454545455,2118.265472401948,0.1219371871706037,0.10648728393409135,19.545454545454547,2.0610516452281153,215.84433740322282,49.13906707110281,4204.181818181818,1048.504286910369,0.05172605266457668,0.0045216424198733585,3.0,0.0,4.527272727272727,0.6783548402246412,20.527272727272727,0.2596883064924679,4.109090909090909,0.9510324967725106,6.127272727272728,1.2336869420863543,23.12727272727273,3.969220420158303,0.07799999999999994,0.014696938456699046,0.07999999999999996,0.029331955890523825,3.536363636363636,0.1562790468868677,119.89090909090909,86.87275390996206,100.0,0.0,-99.7878787878788,0.7557553886872779,1.2569696969696968,0.7582215429362551,0
2025-11-06 00:00:52,19.90909090909091,18.06279222074808,121.80763351295788,10.262062930464776,2379.090909090909,2088.0298001419883,0.14016437473318366,0.10502261209303955,19.363636363636363,2.0123585110162416,200.71606216968442,28.68562669350697,3854.181818181818,457.2619734864186,0.05189306756816867,0.004498892781094693,3.0,0.0,4.70909090909091,0.7254522670276365,20.472727272727273,0.298757758639182,4.345454545454546,1.1476170064043274,6.181818181818183,1.2312729420608737,21.763636363636365,4.152386548671352,0.0765454545454545,0.01595655258030171,0.08727272727272724,0.03526804092579853,3.4909090909090916,0.11766319772627974,132.3272727272727,96.90055906498908,100.0,0.0,-99.87878787878789,0.7557553886872761,1.0793939393939396,0.6812908398386973,0
2025-11-06 00:00:53,16.454545454545453,16.913489164051256,122.88374344953291,9.913851876917619,1993.5454545454545,1982.0919327195866,0.1602507776060878,0.10157917767034691,19.545454545454547,1.876342494595481,196.21029239766085,26.546970576470276,3811.5454545454545,461.84183905047047,0.051292751595924495,0.003970791695275607,3.0,0.0,4.7272727272727275,0.714894663685,20.418181818181818,0.2886274157525012,4.690909090909091,1.2573092086996707,6.0181818181818185,1.4050675699172115,20.818181818181817,4.521025262204096,0.07636363636363631,0.016041269090991087,0.09727272727272723,0.03373988982331233,3.480000000000001,0.10444659357341884,144.10909090909092,94.75907684558825,100.0,0.0,-100.15151515151514,0.6870172150760409,0.9357575757575757,0.849145846426404,0
2025-11-06 00:00:54,14.636363636363637,15.51698616046725,122.69155844155844,10.037100645443685,1776.5454545454545,1824.235499332472,0.16285555128316134,0.09848561248429175,19.727272727272727,1.9112541856026033,194.13373737373738,27.06989353429747,3804.2727272727275,462.64282137010326,0.05108925495584449,0.003962292956757309,3.0,0.0,4.7272727272727275,0.714894663685,20.454545454545453,0.30855568633594854,4.909090909090908,1.2573092086996707,5.836363636363637,1.5440635451317926,19.945454545454545,4.594139277653578,0.07799999999999994,0.016819901631968313,0.09945454545454542,0.03332583937799516,3.4672727272727273,0.089146550342773,144.74545454545455,94.0666723285947,100.0,0.0,-100.21212121212119,0.670786170338751,0.8057575757575759,0.7886775671127272,0
2025-11-06 00:00:55,12.727272727272727,12.395680399315863,122.45729270729271,10.264719302042659,1552.8181818181818,1491.9235794577914,0.16433644043326123,0.09644727993721108,19.636363636363637,2.0123585110162416,193.3850742721331,26.592113465497675,3772.0,469.2667394214859,0.0514582955379721,0.004414768867085346,3.0,0.0,4.636363636363636,0.6865893668545165,20.4,0.29541957835039906,5.218181818181818,1.2662171161076472,5.472727272727272,1.5094194604012554,19.0,4.567871993111733,0.07672727272727267,0.01699781220730216,0.10799999999999996,0.031007330511582987,3.4690909090909092,0.0907999344667912,149.18181818181816,94.73570717990147,100.0,0.0,-100.30303030303027,0.7447397410572448,0.649090909090909,0.8899280312623298,0
2025-11-06 00:00:56,10.727272727272727,8.74997048401161,122.31876456876456,10.373806243503111,1320.0,1114.1985297227616,0.16684150258607422,0.09305654891813694,19.727272727272727,1.9582417480489103,191.2343565687838,25.74047155397985,3750.6363636363635,470.0772224234251,0.051199073131642577,0.004291250136926234,3.0,0.0,4.690909090909091,0.6402478858785093,20.436363636363634,0.2931730090290387,5.545454545454546,1.2183174958364331,5.345454545454545,1.584219702603052,18.10909090909091,4.338716723861717,0.07781818181818177,0.017548986926565306,0.1145454545454545,0.03198966775343573,3.4909090909090907,0.11610767302610633,147.09090909090907,97.13396049267082,100.0,0.0,-100.3030303030303,0.7447397410572449,0.5106060606060606,0.8471184885838833,0
2025-11-06 00:00:57,10.181818181818182,8.06584473193412,118.84654234654235,5.947236524065364,1175.6363636363637,889.3656853702247,0.16804406362257912,0.09149915636904991,19.0,1.2060453783110545,194.7417362479282,25.281621978600633,3686.3636363636365,443.7731346547719,0.052886898329484594,0.003035803152598862,3.0,0.0,4.5636363636363635,0.6256236557849182,20.454545454545453,0.3201239429392551,5.8,1.019803902718557,4.963636363636364,1.4467975464783824,17.145454545454545,3.900667457188609,0.07836363636363632,0.01776243598810154,0.12018181818181815,0.024307941769262386,3.4709090909090907,0.1245686773306229,137.58181818181816,102.63989848168488,100.0,0.0,-100.33333333333334,0.752101433090358,0.4493939393939393,0.8303325586432625,0
2025-11-06 00:00:58,11.545454545454545,8.172722216602743,117.52716435611173,5.765525728620956,1322.7272727272727,900.0220291151556,0.1504192040180402,0.09319803776412822,18.90909090909091,1.3111095547141778,190.69687587953842,22.280410605439844,3596.4545454545455,433.29841986921326,0.05317873598661294,0.003332924335914448,3.0,0.0,4.618181818181818,0.5997244546352959,20.490909090909092,0.28747978728803497,6.0181818181818185,0.7456762419785411,4.818181818181818,1.495337105087425,16.400000000000002,3.3390254430134116,0.07890909090909087,0.01789593425362077,0.12345454545454543,0.02085605923015107,3.472727272727272,0.12628185712134798,133.12727272727273,106.3258207835202,100.0,0.0,-100.4848484848485,0.7015658728963785,0.35878787878787877,0.6890958396454827,0
2025-11-06 00:00:59,13.181818181818182,8.099586766318636,116.96439379334115,6.020911758443529,1503.4545454545455,886.6514497751808,0.12967418670625042,0.08833948831163901,18.636363636363637,1.3666633071248098,187.54527160146355,16.96500403925846,3477.5454545454545,212.26542716666776,0.053699805401088326,0.003632974996962054,3.0,0.0,4.454545454545454,0.553277238352834,20.490909090909092,0.28747978728803497,6.036363636363637,0.7227129787037014,4.418181818181818,1.2043996481221233,15.581818181818182,3.160500012747748,0.07836363636363633,0.01848474913038375,0.12036363636363633,0.026925056688630215,3.4672727272727273,0.13301339024125014,110.4909090909091,98.61832260649645,100.0,0.0,-100.6060606060606,0.5283513870958421,0.25303030303030305,0.5459649127466099,0
2025-11-06 00:01:00,14.454545454545455,7.643935639846512,115.61338369233104,5.297429157041207,1640.4545454545455,837.1452967877705,0.11386113104164845,0.08457469806527787,18.454545454545453,1.4373989364401725,186.94662257247398,16.53657744330286,3430.5454545454545,179.7884431700788,0.054278040846934945,0.003884555893908602,3.0,0.0,4.490909090909091,0.5484764774181221,20.490909090909096,0.28747978728803497,6.072727272727274,0.6565625485551922,4.290909090909091,1.2101499121668173,14.727272727272727,1.2395680399315867,0.07654545454545453,0.01588803801814799,0.11799999999999994,0.029455667767619268,3.485454545454546,0.1439926536234425,105.65454545454548,102.09169108419034,100.0,0.0,-100.84848484848484,0.4997703788627462,0.1412121212121212,0.5234043046400196,0
2025-11-06 00:01:01,16.0,7.286350876186865,117.06379691547154,8.736628965388018,1865.5454545454545,866.2172059788955,0.09575841994733604,0.07576429087772966,18.727272727272727,1.9112541856026035,188.4545277108139,15.116263346801402,3510.090909090909,270.62737029672184,0.05390572926802602,0.004475549355894363,3.0,0.0,4.345454545454545,0.5532772383528342,20.50909090909091,0.29986222731764856,6.000000000000001,0.6822422923379533,3.9454545454545453,0.8049434044064966,14.254545454545456,1.0272325012236754,0.07781818181818179,0.014357881470836107,0.11218181818181815,0.030824483131604647,3.4872727272727277,0.14353275895265866,85.83636363636366,82.44869779805525,100.0,0.0,-100.93939393939394,0.5471354571293299,0.13848484848484846,0.5246612445069707,0
2025-11-06 00:01:02,17.181818181818183,6.4076400678931265,116.14460499627965,8.70075787206819,1993.1818181818182,769.8935957392623,0.08400866686228631,0.07054615815636768,18.454545454545453,1.9241827716833384,194.25586460920965,13.278343643414084,3566.4545454545455,242.2119145918465,0.05474825501029676,0.004376709706833976,3.0,0.0,4.2727272727272725,0.616575453011388,20.472727272727273,0.33327823236042514,6.0,0.6822422923379533,3.8909090909090907,0.8061745191780133,14.0,1.3537825795626393,0.07399999999999998,0.01609065228351825,0.11036363636363634,0.03159767749598848,3.5181818181818185,0.1363030168290278,87.45454545454545,82.02474530881035,100.0,0.0,-100.81818181818181,0.7158188976374432,0.2690909090909091,0.6706172204633594,0
2025-11-06 00:01:03,18.545454545454547,4.8685192141803215,116.07044231685381,8.734917052983306,2145.181818181818,595.524034807209,0.06825504887974133,0.055547492661258954,18.272727272727273,1.9582417480489105,197.9102411923788,13.738302761947432,3596.2727272727275,237.06504320701484,0.055289756011235515,0.004385736404059548,3.0,0.0,4.109090909090909,0.38483655433666775,20.454545454545453,0.3627261335138185,5.836363636363637,0.7760889443786562,3.6545454545454543,0.14993111365882394,14.0,1.3537825795626393,0.0747272727272727,0.015427784316797413,0.10272727272727268,0.031244173010458117,3.527272727272727,0.12997138909572023,65.27272727272728,60.1009013834854,100.0,0.0,-100.78787878787877,0.7422696190252099,0.42484848484848486,0.8748152631955655,0
2025-11-06 00:01:04,19.818181818181817,2.3284088136119445,114.85991600106432,8.326679194436988,2281.2727272727275,355.0920727998434,0.05121992732705954,0.0058963654856404426,18.09090909090909,1.9750509984000393,199.15932647242383,13.287645734014436,3583.5454545454545,242.94644514092312,0.055886499529690166,0.00434617352414156,3.0,0.0,4.018181818181818,0.4217241274452074,20.436363636363637,0.3796475094149293,5.690909090909091,0.7304476155127515,3.6363636363636362,0.1431637795274874,13.709090909090907,1.5640591394622962,0.07290909090909091,0.017191195132469552,0.09781818181818179,0.02883753293513724,3.5345454545454547,0.13378161555743392,55.12727272727273,46.90278322637331,100.0,0.0,-100.6060606060606,0.8265564664839986,0.6309090909090909,0.8578774498774662,0
2025-11-06 00:01:05,19.727272727272727,2.4155145919248038,114.55688569803402,8.364504794505269,2265.6363636363635,367.3619153634521,0.05114508039694385,0.005826368466920696,17.727272727272727,1.7627926754241194,200.817080483119,11.426880067827032,3547.3636363636365,249.91390252982316,0.05660542358605976,0.0039918963261000385,3.0,0.0,3.9818181818181815,0.438630475702357,20.29090909090909,0.49991734854063735,5.581818181818182,0.7649339624713684,3.6181818181818186,0.13360853142453696,13.2,1.8761663039293721,0.06818181818181818,0.017877452441137243,0.09399999999999996,0.030498882244794138,3.5345454545454547,0.13378161555743392,60.690909090909095,48.97905776118559,100.0,0.0,-100.72727272727273,0.8740730364761272,0.6781818181818182,0.8656735144434162,0
2025-11-06 00:01:06,19.363636363636363,1.610913195151759,114.64239110172124,8.33679416977151,2227.0,317.954828123859,0.05205629415293038,0.0041879112560580444,17.818181818181817,1.7486712783337583,199.7576627766425,11.36640697553922,3547.090909090909,249.95070588398193,0.056261034040050166,0.003982254032394565,3.0,0.0,3.927272727272727,0.4201534548469579,20.181818181818183,0.6235064799811728,5.418181818181818,0.6739546542854778,3.6,0.12060453783110542,12.909090909090908,1.9152282301474466,0.0649090909090909,0.02068576385938602,0.08799999999999997,0.02672418040243365,3.5327272727272727,0.1335590376160507,46.054545454545455,29.744743267779533,100.0,0.0,-100.66666666666669,0.8528028654224518,0.8566666666666667,0.7644077393114175,0
2025-11-06 00:01:07,19.0,1.8586407545691703,114.2844365562667,8.461755123515916,2180.0,345.1713671892162,0.05293708255505425,0.004861962388432882,17.636363636363637,1.720080720765864,199.90035908961738,11.262965663641719,3514.818181818182,260.37937992015287,0.056856292559023934,0.003781751753313018,3.0,0.0,3.8545454545454545,0.40082559427361086,19.999999999999996,0.7531750973530172,5.199999999999999,0.48989794855663577,3.5818181818181825,0.10285189544531602,12.327272727272726,2.2029281790343216,0.060363636363636355,0.019703588631482277,0.07890909090909087,0.01941627501703635,3.521818181818182,0.12223808228342997,55.07272727272727,36.70335855103208,100.0,0.0,-100.6969696969697,0.8581698338488764,0.913939393939394,0.7272694444370353,0
2025-11-06 00:01:08,18.90909090909091,1.9284730395996752,114.29453756636771,8.458955323917202,2170.0,351.37340924901065,0.05319014333565709,0.005009593221602724,17.727272727272727,1.7104443383842527,198.88045415794778,10.90022512476047,3515.4545454545455,260.47800941428767,0.05687439381320211,0.003790525780131782,3.0,0.0,3.8181818181818183,0.40411110492532476,19.763636363636365,0.8082222098506499,5.054545454545456,0.4008255942736112,3.5818181818181825,0.10285189544531602,11.963636363636367,2.1939059096724884,0.05490909090909091,0.019602664686463347,0.07454545454545451,0.01720657187537596,3.543636363636364,0.1043832734138716,56.25454545454546,36.15301731746639,100.0,0.0,-100.60606060606061,0.9080802462892015,1.0509090909090908,0.7539459709349686,0
