curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:02:06,28.2,5.653317610041028,115.48294037033364,2.5259176906956577,3259.1,664.7096283340569,0.035816237101740325,0.00560602153778471,18.1,1.8138357147217055,191.19059547263882,9.90540791216978,3461.8,408.8353702898026,0.05589236922752544,0.0043890107638405495,5.38,0.7922120928135344,2.3999999999999995,0.2190890230020665,7.8,1.499333185119305,2.8600000000000003,0.15620499351813308,4.079999999999999,0.43999999999999995,7.26,0.3231098884280702,0.05239999999999999,0.006183849933496123,0.014800000000000002,0.005381449618829484,7.734,0.201603571396937,79.0,4.4640788523501715,60.0,0.0,-103.26666666666665,0.3887301263230145,10.516,0.23930826238231775,0
2026-01-13 00:02:08,30.22222222222222,8.161941187647537,115.42359143977718,2.4865714156604306,3487.8888888888887,933.3300529042879,0.03410897855196802,0.007517036348915561,17.666666666666668,1.3333333333333333,191.53619342473831,11.039170420760739,3378.0,243.59438052266768,0.0567642068160707,0.003697116081743988,5.599999999999999,0.5163977794943223,2.355555555555555,0.20608041101101565,7.333333333333333,0.8993825042154696,2.844444444444444,0.15713484026367722,3.8666666666666663,0.3651483716701107,7.377777777777778,0.2393406580948667,0.049999999999999996,0.007542472332656508,0.016444444444444446,0.006093915200356484,7.615555555555555,0.13359234102390335,79.80000000000001,4.610133765232128,60.0,0.0,-103.22222222222223,0.38490017945974137,10.51814814814815,0.25160281805283113,0
2026-01-13 00:02:10,30.22222222222222,8.161941187647537,116.20136921755496,2.764308473807805,3500.3333333333335,911.3906346286914,0.0342111442244822,0.007707937148138102,17.666666666666668,1.3333333333333333,190.66037643127427,9.502628922960957,3363.1111111111113,232.047142932659,0.05675057955806911,0.003691389397424611,5.488888888888889,0.7062332703142535,2.355555555555556,0.20608041101101565,7.48888888888889,1.2077936214845502,2.822222222222222,0.17497795275581798,3.8000000000000003,0.2666666666666668,7.444444444444445,0.30951973949298034,0.04577777777777778,0.009015761233378132,0.016444444444444446,0.006093915200356484,7.553333333333332,0.16083117442419767,80.57777777777778,4.4924078616107135,60.0,0.0,-103.22222222222223,0.3849001794597414,10.50111111111111,0.2241196770246412,0
2026-01-13 00:02:12,32.0,9.513148795220223,116.10036044984085,2.828966669724866,3705.125,1081.213373657115,0.03271004524435416,0.00858941586489824,18.25,1.713913650100261,191.52898791095384,9.417277913176111,3487.875,284.8154830324363,0.05507380199980697,0.0048175360153761455,5.199999999999999,1.0535653752852738,2.4,0.17320508075688776,8.025,1.858594899379636,2.85,0.21794494717703367,3.75,0.16583123951776998,7.5249999999999995,0.2989565185775348,0.042249999999999996,0.00751248960065836,0.017,0.0071414284285428505,7.455,0.20168044030098717,81.3,5.118593556827893,60.0,0.0,-103.04166666666666,0.30900827029563505,10.588333333333333,0.15147423690002373,0
2026-01-13 00:02:14,31.857142857142858,10.161953853587852,115.91123445349777,2.957966593873667,3680.0,1151.2660112117567,0.03364890773047223,0.009107285777838373,17.714285714285715,1.577908716741037,199.671109233167,17.52684086702665,3520.1428571428573,257.677222548692,0.05660072825642704,0.00406903250321409,4.8,1.260385428577873,2.3999999999999995,0.18516401995451034,8.8,2.2038926600773587,3.0,0.3854496446637726,3.742857142857143,0.17612611437054215,7.714285714285714,0.3181579635902867,0.04,0.006676183683170241,0.018857142857142857,0.0073178562713518275,7.314285714285715,0.24300835628531356,84.82857142857142,9.512955719996398,60.0,0.0,-103.0,0.3086066999241663,10.681904761904761,0.18033352823558899,0
2026-01-13 00:02:16,31.666666666666668,11.085526098877262,115.04359297352521,3.4962344147167217,3632.6666666666665,1265.5402886602317,0.033545025674244604,0.009871954386481674,17.5,1.6072751268321592,219.4310515873016,32.95438727446138,3817.3333333333335,510.51792873077,0.056748880857791284,0.004379343986541361,4.1,1.1060440015358037,2.3333333333333335,0.24944382578492946,10.033333333333333,1.9197800799975904,3.2000000000000006,0.46188021535170054,3.7000000000000006,0.1914854215512676,7.866666666666667,0.2981423969999717,0.038,0.006000000000000001,0.02266666666666667,0.006394442031083626,7.163333333333334,0.24287628309262507,90.89999999999999,10.889597482613086,60.0,0.0,-102.94444444444446,0.2991758226185665,10.769444444444444,0.17867222904553234,0
2026-01-13 00:02:17,30.333333333333332,11.55662388223981,115.80750134192164,2.91045046836523,3502.6666666666665,1318.531590655133,0.035770382670164684,0.010842409010445876,18.333333333333332,2.2852182001336816,236.9992334054834,41.23718786187705,4364.666666666667,1082.3082842805104,0.05497035666808193,0.00529962220868427,3.6999999999999997,0.5859465277082314,2.3333333333333335,0.24944382578492946,10.800000000000002,1.0263202878893765,3.5333333333333337,0.7972173828734265,3.766666666666666,0.268741924943285,7.8999999999999995,0.29999999999999977,0.036333333333333336,0.004818944098266987,0.02333333333333333,0.0058499762582614155,7.036666666666666,0.20925794820959334,101.90000000000002,21.591279103687516,60.0,0.0,-102.77777777777779,0.31426968052735,10.92,0.3582777734704773,0
2026-01-13 00:02:19,27.0,9.201449161228174,117.16062285808663,3.493478334187251,3158.5,1066.9377910637527,0.03880146936593039,0.008581509556968115,18.833333333333332,2.266911751455907,243.48844909175793,39.13613361974904,4598.333333333333,1027.257946617542,0.053559708032292486,0.005447079388630389,3.4333333333333336,0.33499585403736293,2.4,0.3055050463303893,11.299999999999999,0.5507570547286105,4.066666666666667,1.1294049564064945,4.0,0.4163331998932265,7.866666666666667,0.35901098714230006,0.033,0.008225975119502045,0.022333333333333334,0.006155395104206463,6.95,0.15905973720586852,103.50000000000001,20.378992451378288,60.0,0.0,-102.55555555555556,0.31426968052736004,10.953333333333333,0.3206359421640168,0
2026-01-13 00:02:21,27.5,8.65544144839919,115.7417632089638,3.674699886496004,3191.6666666666665,1030.5182622782038,0.0397058026698253,0.009792603739551334,18.833333333333332,2.266911751455907,244.58648830744423,38.12517928671262,4617.0,1007.7443458867267,0.05356626454321777,0.005452739997612751,3.3000000000000003,0.22360679774997883,2.4333333333333336,0.33499585403736293,11.566666666666665,0.2687419249432852,4.633333333333334,1.104033010778613,4.133333333333334,0.5120763831912405,7.733333333333334,0.4268749491621896,0.03166666666666666,0.009758187445536299,0.023333333333333334,0.0047140452079103175,6.883333333333334,0.09410396142328739,104.93333333333334,19.15225545174481,60.0,0.0,-102.3888888888889,0.29917582261859293,10.926111111111112,0.3375698373103374,0
2026-01-13 00:02:25,22.6,2.4166091947189146,114.9793958139496,3.830766226750175,2604.6,345.04179456987526,0.045385696823399595,0.005582787885527876,18.8,1.9390719429665315,252.2643018419489,34.51606500015194,4778.8,1029.2959535527184,0.05390445818592232,0.004346816009836535,3.3199999999999994,0.23999999999999985,2.48,0.2993325909419152,11.56,0.2939387691339816,5.6,1.1384199576606167,4.44,0.47999999999999987,7.4799999999999995,0.5306599664568638,0.026000000000000002,0.009879271228182777,0.023600000000000003,0.006374950980203692,6.864,0.06621178142898759,105.44000000000001,20.56108946529828,60.0,0.0,-102.2,0.26666666666667144,10.952666666666667,0.35418388193454153,0
2026-01-13 00:02:27,25.6,7.08801805866774,115.2845240190778,3.5665726359585026,2950.0,800.0344992561259,0.04255650764512844,0.009740219441046296,19.6,1.8547236990991407,233.96682285035226,36.47513604710435,4622.6,1065.8567633598805,0.05170332002878568,0.004415458752853938,3.3199999999999994,0.23999999999999985,2.5599999999999996,0.1959591794226542,11.56,0.2939387691339816,6.279999999999999,0.835224520712844,4.680000000000001,0.23999999999999985,7.2,0.4381780460041329,0.0216,0.0072,0.0248,0.007547184905645284,6.884,0.08138795979750342,102.96,21.13211773580679,60.0,0.0,-102.06666666666666,0.13333333333332578,10.932666666666666,0.3554615153415175,0
2026-01-13 00:03:16,31.0,0.0,110.6774193548387,0.0,3431.0,0.0,0.0299027735187161,0.0,17.0,0.0,288.3529411764706,0.0,4902.0,0.0,0.0582408203798181,0.0,8.2,0.0,7.4,0.0,7.8,0.0,2.4,0.0,8.6,0.0,8.8,0.0,0.04,0.0,0.186,0.0,7.659999999999999,0.0,159.4,0.0,30.0,0.0,-104.0,0.0,13.456666666666663,0.0,0
2026-01-13 00:03:17,38.0,7.0,111.77204301075268,1.0946236559139777,4255.0,824.0,0.02714673284988675,0.002756040668829349,20.0,3.0,278.28516624040924,10.067774936061397,5535.5,633.5,0.050667888368182104,0.007572932011635999,9.0,0.8000000000000007,7.4,0.0,9.0,1.1999999999999997,2.2,0.19999999999999996,8.6,0.0,9.3,0.5,0.048,0.008,0.182,0.0040000000000000036,7.4799999999999995,0.17999999999999972,158.5,0.9000000000000057,30.0,0.0,-103.16666666666666,0.8333333333333428,15.053333333333333,1.5966666666666693,0
2026-01-13 00:03:18,37.333333333333336,5.792715732327589,111.3295101553166,1.0910872047359346,4162.0,685.5280203366356,0.027299061556443502,0.0022605858050167857,19.333333333333332,2.6246692913372702,260.11603675286545,26.977915550422452,5033.0,878.9543029456461,0.0534242964089001,0.007309475818582605,8.733333333333333,0.7542472332656514,7.400000000000001,8.881784197001252e-16,8.6,1.1313708498984758,2.266666666666667,0.18856180831641264,8.6,0.0,9.133333333333335,0.4714045207910317,0.04533333333333334,0.007542472332656507,0.18333333333333335,0.0037712361663282566,7.539999999999999,0.16970562748477114,158.79999999999998,0.8485281374238623,30.0,0.0,-103.44444444444444,0.785674201318395,14.52111111111111,1.5053517697260304,0
2026-01-13 00:03:19,34.5,7.0178344238090995,111.36251723187206,0.9466371361625702,3846.0,807.483436362629,0.030187171056706402,0.005371798171274589,19.5,2.29128784747792,248.59952756464907,30.72044754281924,4845.0,827.9205879793061,0.052466921232647054,0.006543777902798166,9.05,0.8529361054615995,7.450000000000001,0.08660254037844355,9.05,1.2519984025548916,2.25,0.16583123951776996,8.799999999999999,0.3464101615137758,8.850000000000001,0.6383572667401854,0.0485,0.008529361054615991,0.19149999999999998,0.014517231140957931,7.444999999999999,0.22062411472910198,161.55,4.81949167444037,30.0,0.0,-103.25,0.759202798262027,14.415833333333333,1.316363625463895,0
2026-01-13 00:03:20,33.2,6.794115100585211,111.69001378549765,1.070473476829857,3709.6,772.038496449497,0.03139855912570394,0.0053809680067034,19.0,2.280350850198276,241.4207985223075,31.002150255076184,4599.2,888.8377579738611,0.05360771290379916,0.006281914194001677,9.16,0.7939773296511687,7.480000000000001,0.09797958971132678,9.440000000000001,1.3646977687385586,2.2,0.17888543819998315,8.879999999999999,0.348711915483254,8.680000000000001,0.6645299090334462,0.0508,0.008908422980528035,0.19559999999999997,0.015357083056361943,7.367999999999999,0.25031180555459215,174.24,25.74347295917938,30.0,0.0,-103.26666666666665,0.6798692684790394,14.431333333333333,1.1777994547271449,0
2026-01-13 00:03:21,31.833333333333332,6.914156170897179,111.84834482124803,1.0393610881558242,3560.6666666666665,779.4924987166686,0.03246024571561346,0.005455722315478177,18.666666666666668,2.211083193570267,235.6839987685896,31.072476418365657,4419.166666666667,905.7706510051108,0.05436991896436916,0.005982487944925692,9.3,0.7895146188218011,7.500000000000001,0.09999999999999964,9.6,1.2961481396815722,2.1999999999999997,0.16329931618554516,8.966666666666665,0.37267799624996517,8.566666666666668,0.6574360974438677,0.052,0.008563488385776752,0.19899999999999995,0.015947831618540877,7.333333333333332,0.24129281427805138,173.5,23.558650216003464,30.0,0.0,-103.16666666666667,0.6596856715021049,14.37611111111111,1.082246320744698,0
2026-01-13 00:03:22,33.285714285714285,7.323431781700742,112.70674454066159,2.3123683628196114,3759.1428571428573,870.1517812709342,0.03104584629713034,0.006125024967084579,19.142857142857142,2.356060357495806,228.7226482951547,33.44148313954434,4375.428571428572,845.396755062017,0.05299996842677668,0.006475945380913057,9.342857142857143,0.7384484561897195,7.514285714285715,0.09897433186107836,9.799999999999999,1.2961481396815722,2.1714285714285713,0.16659862556700855,8.999999999999998,0.3545621041711675,8.485714285714286,0.6401530429259454,0.053142857142857144,0.008407965125464092,0.20085714285714282,0.015449720953823713,7.294285714285714,0.24300835628531323,180.85714285714286,28.292899520291414,30.0,0.0,-103.19047619047618,0.6135285107964324,14.392857142857142,1.002804683654845,0
2026-01-13 00:03:23,34.625,7.712611425451175,113.00476510944253,2.302255487693213,3922.25,921.2742194916777,0.03028316384736191,0.006074391420198133,19.0,2.23606797749979,228.6392617027048,31.282421078258597,4341.625,795.8375992468564,0.0536867569322556,0.006324348516907007,9.0,1.1401754250991383,7.449999999999999,0.19364916731037068,10.2,1.6093476939431082,2.15,0.16583123951776998,8.675,0.921615429558338,8.625,0.7031180555212618,0.05325,0.007870038119348596,0.19199999999999995,0.02753179979587238,7.297499999999999,0.2274725258135583,170.425,38.23917330434851,30.0,0.0,-103.45833333333333,0.9119195261766316,14.083333333333332,1.2452108255231331,0
2026-01-13 00:03:25,35.0,7.3484692283495345,114.69429413236998,5.24857273335149,4027.777777777778,918.4388660206426,0.02974146692259563,0.005928398783294441,19.444444444444443,2.454524670486058,224.0368316584429,32.23843295513944,4337.666666666667,750.4064084066565,0.05278023383471088,0.006490570343077551,8.733333333333333,1.3131810402394808,7.3999999999999995,0.2309401076758502,10.511111111111111,1.7540077565040992,2.1333333333333333,0.1632993161855452,8.422222222222224,1.1252434578819697,8.733333333333333,0.7302967433402217,0.05333333333333333,0.007423685817106695,0.18511111111111106,0.03245661872046178,7.299999999999999,0.21457969252574766,162.31111111111113,42.736932881276886,30.0,0.0,-103.66666666666667,1.0423146132940888,13.842592592592592,1.357171875882297,0
2026-01-13 00:03:28,35.0,7.123903424387503,115.27709453647194,5.328370342867839,4049.25,902.7058975657576,0.029729256392230525,0.006281014912539693,18.875,2.368411915187052,212.985769055646,18.343567914183616,3984.25,269.91746423675517,0.054211923758278165,0.006035136677212702,8.95,1.5354152532784089,7.4,0.2449489742783177,11.225,1.7100804074662688,2.125,0.13919410907075055,8.100000000000001,1.3892443989449803,8.575,0.6590713163232033,0.0525,0.008703447592764606,0.1795,0.03838945167620915,7.3149999999999995,0.25332785081786774,155.175,50.233797138978055,30.0,0.0,-103.58333333333333,1.1516895800904279,13.693333333333332,1.1110280524511222,0
2026-01-13 00:03:30,34.142857142857146,8.576189154173505,115.9695662659976,5.349359387750644,3980.1428571428573,1073.909337563522,0.031105016179360973,0.00837585720560786,18.571428571428573,2.5555062599997598,217.36128041466918,24.626454979418988,3986.8571428571427,297.9747969071155,0.054485924855769696,0.005991865133742884,9.200000000000001,1.7304004491116252,7.371428571428571,0.2490799396308955,12.114285714285714,1.1556427666375246,2.0857142857142854,0.09897433186107879,7.571428571428572,1.4713592216667122,8.62857142857143,0.6627093431281829,0.051142857142857136,0.009847821679779479,0.16685714285714282,0.04029685762803193,7.354285714285714,0.2867979449446763,144.25714285714284,56.614255073709316,30.0,0.0,-103.42857142857143,1.3058389715049517,13.865714285714287,1.272841732933638,0
2026-01-13 00:03:53,27.0,0.0,112.33333333333331,0.0,3033.0,0.0,0.0357072618272569,0.0,17.0,0.0,209.1764705882353,0.0,3556.0,0.0,0.058593469507554,0.0,8.8,0.0,7.2,0.0,7.8,0.0,3.6,0.0,6.2,0.0,7.2,0.0,0.036,0.0,0.2279999999999999,0.0,6.460000000000001,0.0,136.8,0.0,30.0,0.0,-103.0,0.0,11.420000000000002,0.0,0
2026-01-13 00:03:55,23.5,3.5,112.41666666666666,0.08333333333334281,2641.5,391.5,0.0428323043717278,0.0071250425444709005,17.0,0.0,209.44117647058823,0.264705882352942,3560.5,4.5,0.05845452757442695,0.0001389419331270514,8.8,0.0,7.2,0.0,7.8,0.0,3.6,0.0,6.2,0.0,7.2,0.0,0.036,0.0,0.2279999999999999,0.0,6.460000000000001,0.0,136.8,0.0,30.0,0.0,-103.0,0.0,11.420000000000002,0.0,0
2026-01-13 00:03:59,25.333333333333332,3.8586123009300755,111.87547892720306,0.7683735864285505,2832.0,418.045452074293,0.04010007551955687,0.0069838601915381176,17.0,0.0,249.82352941176472,57.10968018588665,4247.0,970.8645631600733,0.0584907625235763,0.00012448232913590585,8.133333333333335,0.9428090415820638,7.2,0.0,8.133333333333333,0.4714045207910321,3.466666666666667,0.18856180831641264,6.0,0.2828427124746193,7.133333333333333,0.09428090415820642,0.03133333333333333,0.006599663291074443,0.21399999999999994,0.01979898987322328,6.193333333333334,0.3771236166328261,123.53333333333335,18.761899927483068,30.0,0.0,-103.55555555555556,0.785674201318395,11.896666666666668,0.6741084647311744,0
2026-01-13 00:04:01,28.5,6.422616289332565,111.49871445856019,0.9320154884635976,3172.5,692.0204115486767,0.03649716065953538,0.008690438069907878,17.0,0.0,252.41176470588238,49.6611877024084,4291.0,844.2401909409431,0.05843662865021648,0.00014287517781314405,7.800000000000001,1.0000000000000004,7.2,0.0,8.3,0.5000000000000004,3.4000000000000004,0.19999999999999996,5.9,0.30000000000000027,7.1,0.10000000000000009,0.028999999999999998,0.006999999999999999,0.20699999999999996,0.02099999999999995,6.0600000000000005,0.4000000000000008,116.9,19.900000000000006,30.0,0.0,-103.83333333333334,0.8333333333333428,12.135000000000002,0.714999999999999,0
