curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 11:22:02,38.44444444444444,9.202790773710513,114.20436070413221,2.0456762447109575,4404.0,1098.428473370529,0.028295783343571277,0.010232580929182306,17.88888888888889,0.9938079899999066,183.3809043305431,10.65209743734763,3280.1111111111113,252.84314173215705,0.056283814124374255,0.002833220809337081,3.0,0.0,6.866666666666666,1.2256517540566823,14.97777777777778,0.23934065809486663,1.511111111111111,0.2131480677027876,8.88888888888889,11.802489798008672,9.066666666666668,1.7204650534085255,0.016,0.009189365834726815,0.0044444444444444444,0.005479479113750201,7.973333333333334,0.13466006584482823,77.71111111111112,56.67326323260466,100.0,0.0,-56.07407407407407,1.7969643660308452,10.94296296296296,0.8553411628122999,0
2026-01-30 11:22:03,39.888888888888886,7.723620976436785,114.71599734076884,1.7685983643719312,4583.444444444444,916.9283397555741,0.026998045660190113,0.009583906285664771,17.88888888888889,0.9938079899999066,186.09985857890916,10.400074294431064,3326.3333333333335,217.6271020703891,0.05640014057489668,0.0029347529119109796,3.0,0.0,7.044444444444443,1.2320814467225876,15.02222222222222,0.23934065809486668,1.4666666666666668,0.18856180831641273,9.177777777777779,11.700881047337873,9.644444444444444,1.7353264893648568,0.013333333333333334,0.008793937305515278,0.0035555555555555557,0.0047868131618973376,7.962222222222222,0.12236355464832241,76.86666666666666,56.51045134407538,100.0,0.0,-56.25925925925925,1.864401918318995,11.027037037037037,0.8364570261842202,0
2026-01-30 11:22:04,42.888888888888886,3.510126444206959,114.89460254171448,1.5931038434226483,4928.888888888889,425.662997750945,0.02340865724909431,0.002021227170859818,17.77777777777778,1.1331154474650633,189.93850236975882,9.23465183144895,3369.1111111111113,146.35303166160654,0.05668736883272418,0.0032046550874112,3.0,0.0,7.177777777777777,1.262957532300695,15.0,0.23094010767585016,1.4444444444444444,0.20608041101101568,9.333333333333334,11.64817582284883,10.022222222222222,1.6611761414249564,0.014444444444444446,0.008421020142887295,0.0035555555555555557,0.0047868131618973376,8.000000000000002,0.13097921802925733,87.06666666666666,49.821191385906374,100.0,0.0,-55.7037037037037,2.002741605125299,11.049629629629628,0.8068525106467103,0
2026-01-30 11:22:05,42.888888888888886,3.510126444206959,114.84698349409541,1.6314805701664128,4926.888888888889,426.4042016794353,0.023357175865906892,0.002011404143385555,17.77777777777778,1.1331154474650633,190.58177722355998,8.787764984519193,3381.3333333333335,156.11391851963603,0.056291589808633496,0.0035173126003467327,3.0,0.0,7.577777777777778,1.6040073273438744,15.02222222222222,0.25724082006200505,1.422222222222222,0.21998877636914813,13.511111111111113,15.516904362264219,10.399999999999999,1.6812693617224659,0.013777777777777778,0.00896632933414756,0.004,0.0046188021535170055,8.055555555555557,0.12320814467225961,103.55555555555556,45.92532855047567,100.0,0.0,-55.407407407407405,1.661308258667095,10.991851851851852,0.8133243944729055,0
2026-01-30 11:22:06,41.333333333333336,4.69041575982343,115.19903663419205,1.8380243699688852,4760.111111111111,539.9632589238404,0.024501947856475637,0.00308927752990944,17.88888888888889,1.1967032904743342,189.93297930283225,9.375889447393664,3389.5555555555557,155.08643547756137,0.055976688052059353,0.003723435370026368,3.0,0.0,7.822222222222223,1.634202338742243,15.044444444444444,0.2793290019994787,1.3555555555555556,0.29481109247603554,13.844444444444443,15.353255978319469,10.8,1.4236104336041753,0.014,0.00879393730551528,0.004444444444444445,0.004399775527382963,8.102222222222224,0.11173160079979189,109.00000000000001,35.09605865810765,100.0,0.0,-55.07407407407407,1.3857990321384945,11.234074074074073,0.7632496764408784,0
2026-01-30 11:22:07,39.666666666666664,5.033222956847167,114.8237411259178,1.247524848036551,4549.555555555556,541.2615122945266,0.025598325538513298,0.0036085131219127414,17.77777777777778,1.0304020550550783,191.557540706341,7.523487885411713,3401.1111111111113,164.6750635136051,0.05663722337923457,0.0029300250792478337,3.0,0.0,8.244444444444445,1.4322562706064015,15.08888888888889,0.23306863292670044,1.2888888888888888,0.2514157444218836,14.155555555555555,15.177989261581764,11.044444444444444,1.1106665777422047,0.012000000000000002,0.007831560082980487,0.0035555555555555557,0.003499559055116361,8.11111111111111,0.10795518045769924,101.48888888888888,38.41563467722902,100.0,0.0,-55.407407407407405,1.661308258667095,11.147777777777778,0.7702941557741125,0
2026-01-30 11:22:08,39.7,4.775981574503821,114.81386701332602,1.1838766425253242,4553.5,513.6220886994639,0.02550830025185099,0.003433973096292759,17.7,1.004987562112089,191.42531604747163,7.148421728567871,3384.4,164.07144785123342,0.05680394184304379,0.0028243048143026836,3.0,0.0,8.32,1.377534028617805,15.120000000000001,0.24000000000000016,1.2399999999999998,0.27999999999999997,13.5,14.532790509740378,11.080000000000002,1.0590561835898984,0.011600000000000003,0.007525955088890711,0.0036000000000000003,0.00332264954516723,8.126000000000001,0.11173182178770764,96.36,39.55925176238802,100.0,0.0,-55.36666666666666,1.580787426850582,11.237,0.7782436779198544,0
2026-01-30 11:22:09,39.6,4.758150901348127,114.7155743303992,1.2305518649604155,4538.1,511.24190947143603,0.0256515694650855,0.0034030917986908977,17.7,1.004987562112089,189.89002192982457,7.912146537486498,3358.3,192.45365675923125,0.056799577380584,0.0028221112275733503,3.0,0.0,8.58,0.9937806599043875,15.24,0.24979991993593617,1.1600000000000001,0.21540659228538012,13.780000000000001,14.373155533841551,11.42,0.4512205669071392,0.0106,0.0060695963621974075,0.0028,0.001833030277982336,8.134000000000002,0.10660206376989165,88.72,41.064067017284096,100.0,0.0,-55.73333333333333,1.8547236990991383,11.102999999999998,0.8320556204699028,0
2026-01-30 11:22:10,39.9,5.166236541235795,114.71474099706586,1.2309486358168378,4572.3,559.2775786673376,0.025535633960649014,0.0035500734591233487,17.9,1.0440306508910548,188.71076496388028,9.738403427140089,3372.2,176.65604999546434,0.05621079900880262,0.0030656355738420296,3.0,0.0,8.74,0.8052328855678957,15.2,0.30983866769659363,1.14,0.20099751242241776,13.84,14.340934418649296,11.28,0.5230678732248807,0.0092,0.004749736834815167,0.0032,0.0016,8.14,0.09919677414109827,86.47999999999999,41.55210704645434,100.0,0.0,-56.033333333333324,2.051828452868316,10.877333333333333,0.7946456932355307,0
2026-01-30 11:22:11,39.72727272727273,4.956004789250549,114.61627171982063,1.214268477199523,4549.181818181818,538.2381727251537,0.025627160432920883,0.0033972140473099276,17.818181818181817,1.02851895445316,187.56058846983768,9.972164301953123,3337.7272727272725,200.63403631718526,0.05638129883448562,0.00297228005039031,3.0,0.0,8.636363636363637,0.8347811115090179,15.163636363636364,0.3170108322575037,1.1454545454545453,0.19241827716833382,13.163636363636364,13.839815600930837,11.272727272727273,0.49925564428167196,0.009090909090909092,0.004541816726107926,0.0036363636363636364,0.0020570379089063203,8.118181818181819,0.11707170932367478,85.8,39.67669341061576,100.0,0.0,-56.060606060606055,1.9582417480489078,10.866969696969697,0.7583733982695714,0
2026-01-30 11:22:12,39.27272727272727,5.310211587821902,114.61532928107917,1.2146482631285542,4497.272727272727,581.9572135020817,0.02591020404251347,0.00358266863069498,17.727272727272727,1.0523488093445659,185.3359895393564,10.553854895361788,3282.090909090909,223.687060033535,0.056368654291684986,0.002963256633356338,3.0,0.0,8.52727272727273,0.7782158021466435,15.163636363636362,0.3170108322575037,1.0909090909090908,0.19750509984000386,9.927272727272728,10.408483507486562,11.272727272727273,0.49925564428167196,0.010545454545454545,0.0051937661298493455,0.0038181818181818182,0.00216661368869327,8.110909090909091,0.12859057970972326,77.0909090909091,30.361981446463133,100.0,0.0,-56.57575757575757,2.3228809571802143,10.737878787878788,0.7059047818687707,0
2026-01-30 11:22:13,37.45454545454545,6.9066981502627565,114.56762269039987,1.2459543703385398,4288.818181818182,776.9420030047661,0.027828662336796803,0.006315889983363115,17.636363636363637,1.0679400113155209,182.4491802701942,10.717624590259852,3214.909090909091,233.38787634846474,0.05664054156943434,0.002954236374715561,3.0,0.0,8.49090909090909,0.8106726112584711,15.145454545454545,0.33128849378706554,1.0909090909090908,0.19750509984000386,9.963636363636363,10.395389950906361,11.272727272727273,0.49925564428167196,0.00981818181818182,0.004932603624091104,0.004545454545454546,0.0021046976186891316,8.085454545454546,0.139633522698373,75.81818181818181,29.959178838783526,100.0,0.0,-56.878787878787875,2.036399711080171,10.801515151515153,0.673012770431862,0
2026-01-30 11:22:14,36.18181818181818,8.06584473193412,114.15345753710427,1.5182626764922498,4132.0,922.8741665431573,0.029361248468846777,0.0077525621177417375,17.727272727272727,1.0523488093445659,180.1663519873659,10.25242105442093,3191.6363636363635,233.31534365912768,0.05659305788156037,0.0029137001929470416,3.0,0.0,8.618181818181817,0.8020634545495555,15.090909090909092,0.3654500225862144,1.0363636363636366,0.1871932752906727,9.981818181818182,10.38896426562324,11.127272727272727,0.4992556442816718,0.010181818181818183,0.00462833529503922,0.004545454545454546,0.0021046976186891316,8.063636363636363,0.15927521791327848,73.50909090909092,30.186735634454788,100.0,0.0,-57.15151515151515,2.3066160283618222,10.750909090909092,0.6640206442407952,0
2026-01-30 11:22:15,33.45454545454545,8.968263603737109,114.09850247964609,1.535208682862465,3820.2727272727275,1029.7219475451604,0.03247022958865869,0.010319465449699307,18.0,0.9534625892455924,176.17622040841854,9.35903566484049,3171.0,238.37441900582294,0.05581482121006242,0.0028498115918482955,3.0,0.0,8.709090909090909,0.7832966992195644,15.109090909090908,0.3654500225862143,1.0,0.19069251784911842,10.000000000000002,10.382152518100035,11.054545454545455,0.5399724510879089,0.010727272727272726,0.005544709338900692,0.005090909090909091,0.0015640591394622957,8.020000000000001,0.18507983535368047,71.7090909090909,29.55455524174217,100.0,0.0,-57.75757575757575,1.9903347725664229,10.756666666666666,0.658283657504402,0
2026-01-30 11:22:16,31.181818181818183,9.65606904601907,114.03394938568123,1.5793197377627723,3561.5454545454545,1114.8729535150355,0.03546006001179473,0.011935595238495307,17.818181818181817,0.9359663764533637,175.47990743346782,8.80415708836491,3125.181818181818,207.34898916026845,0.056363713388263716,0.0026466928665313458,3.0,0.0,8.672727272727274,0.709789865307023,15.07272727272727,0.35442888526578065,0.9636363636363637,0.18719327529067264,6.763636363636363,0.47342605695605566,10.890909090909092,0.49991734854063696,0.011272727272727271,0.005136162506118375,0.00509090909090909,0.0015640591394622957,7.972727272727272,0.1841487002442668,65.85454545454546,14.265302063931438,100.0,0.0,-57.969696969696955,1.951195155394571,10.780303030303031,0.6594142710769212,0
2026-01-30 11:22:17,30.363636363636363,9.929503578845924,113.63721025524646,1.10401522368322,3456.181818181818,1145.1174467896944,0.036843282150723536,0.012271402721756747,17.636363636363637,0.8813963377120598,175.70563217312443,8.925209441332708,3096.4545454545455,187.84101770881753,0.05689116560965823,0.00235587174683002,3.0,0.0,8.854545454545454,0.9764161150616402,15.036363636363633,0.33917742011232066,0.9454545454545454,0.21046976186891314,6.7272727272727275,0.4201534548469577,10.70909090909091,0.6287860533014755,0.011090909090909089,0.005282123289575982,0.005090909090909091,0.0015640591394622957,7.916363636363636,0.1824715533133726,69.61818181818182,15.076882857348691,100.0,0.0,-58.27272727272727,1.7104443383842485,10.701818181818183,0.5465268920280363,0
2026-01-30 11:22:18,31.454545454545453,10.680173954691904,113.51737554450266,0.925247046612307,3577.181818181818,1231.9399201836707,0.036049261399925064,0.012855599938955676,17.545454545454547,0.7820295697311479,174.74816274197082,8.029793764544618,3062.090909090909,117.72885221825659,0.056893293885235945,0.002354428494508464,3.0,0.0,8.927272727272728,1.0278759290983688,15.036363636363637,0.33917742011232066,0.9090909090909093,0.1975050998400039,6.763636363636365,0.44163482914513147,10.690909090909093,0.6402478858785093,0.011272727272727273,0.0052064803866459465,0.005090909090909091,0.0015640591394622957,7.883636363636362,0.17884847457975167,73.12727272727273,15.787975338505445,100.0,0.0,-58.33333333333333,1.711517726841564,10.719090909090909,0.5504490194819751,0
2026-01-30 11:22:19,31.272727272727273,10.549372313002658,113.54716023349785,0.9679312020542682,3557.4545454545455,1217.22914580141,0.03625289793097918,0.012690866588473754,17.545454545454547,0.7820295697311479,174.29361728742535,7.243237760979206,3054.3636363636365,108.62970690902418,0.05685997393258226,0.0023367497118992856,3.0,0.0,9.09090909090909,1.1610767302610623,14.981818181818182,0.3242282636386729,0.8727272727272729,0.2452861375133098,6.654545454545456,0.36272613351381816,10.581818181818182,0.6117310487731169,0.01290909090909091,0.006570658545306419,0.00490909090909091,0.0017814470856604933,7.8127272727272725,0.169978122073022,73.09090909090908,15.841111906879547,100.0,0.0,-58.51515151515151,1.4309962367415223,10.661818181818182,0.42952490464445175,0
2026-01-30 11:22:20,30.90909090909091,10.308465589500571,113.66029154662918,1.048551228593296,3520.181818181818,1192.3500720069069,0.036437639818158465,0.012547841479971145,17.727272727272727,0.8624393618641035,174.7363417456297,7.668125267336211,3095.3636363636365,167.3517106017214,0.056310740063583116,0.0026469274830739744,3.0,0.0,9.436363636363636,1.3370746407891083,14.945454545454545,0.24257571025684233,0.8363636363636364,0.25324342322152943,6.7272727272727275,0.4534532332123608,10.436363636363637,0.5381326758890449,0.012727272727272728,0.006510005014533874,0.00490909090909091,0.0017814470856604933,7.776363636363637,0.14568164090189223,84.49090909090908,30.691824630894036,100.0,0.0,-58.6060606060606,1.468993896186762,10.63818181818182,0.4615331578890489,0
2026-01-30 11:22:21,30.363636363636363,9.518142745426443,113.68355994489758,1.0613669984071135,3458.909090909091,1104.2284393552775,0.03670418553239646,0.012235982557536594,17.636363636363637,0.77138921583987,177.46733589767646,10.299331392799019,3129.090909090909,219.37740604034803,0.056876940016235444,0.0023916005225606014,3.0,0.0,9.672727272727272,1.3625450178323781,15.0,0.22563042992710625,0.7636363636363637,0.25324342322152943,6.7272727272727275,0.4534532332123608,10.4,0.5526794237662057,0.014363636363636363,0.0073270697016763215,0.004545454545454546,0.002270908363053963,7.736363636363635,0.127012721429622,82.36363636363636,32.55695073747408,100.0,0.0,-58.72727272727272,1.52300992401564,10.742727272727274,0.4337918743663827,0
2026-01-30 11:22:22,30.454545454545453,9.5951089468791,113.633136683948,1.0757169983602939,3467.2727272727275,1111.0311419339728,0.036641051292292684,0.012289924267874107,17.545454545454547,0.8907235428302466,178.62107921318452,10.776703580413551,3131.5454545454545,217.98764086582509,0.05723407829807295,0.0028033990081497537,3.0,0.0,9.836363636363636,1.2024767828208331,15.054545454545455,0.24257571025684233,0.7272727272727273,0.21358800226310418,6.70909090909091,0.469921744848003,10.30909090909091,0.49258971578705674,0.01636363636363636,0.008260230321164033,0.004363636363636363,0.0020570379089063203,7.703636363636364,0.12701272142962186,79.18181818181819,34.388946907712764,100.0,0.0,-58.696969696969695,1.5728411239225395,10.861515151515153,0.5780800050120002,0
2026-01-30 11:22:23,30.90909090909091,9.820706746041015,113.56470113225888,1.0663948069458489,3516.5454545454545,1134.9477652086312,0.036361914211045225,0.012479803816688123,17.545454545454547,0.8907235428302466,179.11305782281016,10.563137422230673,3139.909090909091,211.2170165947184,0.057207677584075856,0.0027934250749810465,3.0,0.0,10.072727272727274,1.1513556508354594,15.054545454545455,0.24257571025684235,0.6909090909090909,0.231416764751961,6.690909090909091,0.47759729223867975,10.200000000000001,0.4089898865164359,0.01690909090909091,0.008670268376411902,0.003818181818181818,0.002328408813611945,7.678181818181819,0.11676068624001715,76.72727272727273,35.8191693449469,100.0,0.0,-58.63636363636363,1.5072521352055595,10.930303030303032,0.5626945536415722,0
2026-01-30 11:22:24,31.727272727272727,9.497281037614819,113.48033848403753,1.1025503276149329,3606.7272727272725,1098.2288295175422,0.035138437820922803,0.012282875079055804,17.545454545454547,0.8907235428302466,180.43391343778342,9.905303141505053,3162.3636363636365,190.9332452252132,0.05725688105896723,0.002809936232766853,3.0,0.0,10.41818181818182,0.9003213384101783,15.090909090909088,0.23141676475196096,0.6545454545454545,0.17248787237282068,6.854545454545455,0.6329780067465164,10.127272727272729,0.27333266142496193,0.01818181818181818,0.00828819732366653,0.003090909090909091,0.0021513017393089513,7.678181818181819,0.11676068624001715,85.52727272727272,45.79752059404509,100.0,0.0,-58.66666666666666,1.463357147593894,11.020606060606063,0.6066430534562341,0
2026-01-30 11:22:25,33.0,9.175065023301915,113.63897538180485,0.8576161872377916,3754.090909090909,1055.4068973662547,0.033574713753806135,0.012198417574062329,17.636363636363637,0.9791208740244552,179.01339243831507,12.0586750950802,3150.909090909091,199.36419599473749,0.056625042037869576,0.003140335307337994,3.0,0.0,10.41818181818182,0.9003213384101783,15.18181818181818,0.21666136886932688,0.6545454545454545,0.17248787237282068,6.854545454545455,0.6329780067465165,10.181818181818182,0.36635348508381604,0.02,0.008045326141759122,0.003272727272727273,0.002299838298304276,7.681818181818182,0.12164166315401999,84.23636363636363,46.717940348577265,100.0,0.0,-58.24242424242424,1.4980857084010017,11.091212121212122,0.6006886161651891,0
