curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 21:00:16,25.181818181818183,7.370927927499813,119.85439056190394,3.53007961239046,3017.7272727272725,877.6883989320097,0.04214061619490211,0.009380576791307478,19.636363636363637,1.4316377952748747,199.9312489212011,11.776351371446873,3917.090909090909,250.6219371322088,0.05126752863245556,0.0035143164555093147,4.090909090909091,0.1564059139462297,15.872727272727275,0.12856486930664487,21.800000000000004,0.671497647731614,0.9454545454545453,0.17248787237282068,9.818181818181818,0.46283352950392165,-1.0363636363636362,9.99338624266276,0.015454545454545459,0.008139283376581598,0.0016363636363636365,0.00267217062849074,11.276363636363637,0.043332273773865455,179.45454545454547,62.90310533794834,100.0,0.0,-65.42424242424242,1.4639845247492336,26.86969696969697,2.2744556256434456,0
2025-10-25 21:00:17,26.363636363636363,7.163959383580198,119.8174078313728,3.5692695481021213,3154.0,839.0526042670225,0.04028701665743831,0.008834676657938498,19.545454545454547,1.4993111365882401,195.9650075602229,6.6417872335391746,3824.6363636363635,242.12741676731537,0.0512184780341488,0.003457463546423456,4.127272727272727,0.17627926754241213,15.872727272727275,0.12856486930664487,21.72727272727273,0.7299949054503537,0.8909090909090908,0.231416764751961,9.818181818181818,0.46283352950392165,-0.9818181818181819,10.035375445421984,0.014000000000000002,0.0071350606801267565,0.0016363636363636365,0.00267217062849074,11.28,0.04177863742936752,189.70909090909092,79.90901023886713,100.0,0.0,-65.12121212121211,1.3800360650588754,27.341515151515157,2.9482774850000646,0
2025-10-25 21:00:18,26.818181818181817,6.965084112501074,119.47758099154595,3.5956824795940396,3200.2727272727275,818.0179027724262,0.039573767510599225,0.008592916442251864,19.545454545454547,1.4993111365882401,194.58223244060565,7.60902389881652,3798.3636363636365,262.53494061043057,0.051210118554016464,0.0034551017026893003,4.163636363636363,0.1871932752906729,15.854545454545457,0.12331509060227751,21.69090909090909,0.7452327829788798,0.8545454545454546,0.27090298955911524,9.89090909090909,0.34497574474564113,0.8727272727272727,9.39681676363098,0.015272727272727276,0.005609908589287823,0.001090909090909091,0.00231416764751961,11.283636363636363,0.035998163405860435,208.30909090909088,86.02715696532806,100.0,0.0,-65.21212121212122,1.40182224317823,27.916969696969694,2.79307312541763,0
2025-10-25 21:00:19,26.90909090909091,6.960336270018535,119.4296659436309,3.5888316916628575,3209.909090909091,817.7104905044278,0.03916877795484712,0.008652186394313595,19.727272727272727,1.7627926754241197,193.0429890752753,10.435027666234355,3796.7272727272725,261.9517967139239,0.05109542288312592,0.003606987256344208,4.199999999999999,0.19069251784911861,15.872727272727275,0.09620913858416658,21.581818181818186,0.7790649194774016,0.8,0.29541957835039856,9.854545454545452,0.3312884937870652,0.9272727272727272,9.430423774252326,0.01381818181818182,0.003950101996800078,0.001090909090909091,0.00231416764751961,11.28,0.034112114616897504,223.94545454545457,95.8735944653296,100.0,0.0,-65.0,1.392621247645586,28.66939393939394,3.0502173521434175,0
2025-10-25 21:00:20,25.636363636363637,8.782966234010502,121.44102957999456,6.750779945254184,3076.4545454545455,1006.7499792208376,0.04636307360354805,0.02594394859815996,19.545454545454547,1.6160353486028345,190.90042709180426,12.220113008484502,3718.5454545454545,234.43175538711537,0.05153646897920255,0.0030930606374483397,4.218181818181818,0.17999081702930317,15.872727272727275,0.09620913858416658,21.563636363636366,0.7666606779021095,0.8,0.29541957835039856,9.854545454545454,0.3312884937870652,2.890909090909091,8.155472735359373,0.01381818181818182,0.003950101996800078,0.001090909090909091,0.00231416764751961,11.28,0.0341121146168976,229.12727272727273,92.92942670170433,100.0,0.0,-64.72727272727273,1.1084449186770868,28.80636363636364,3.039967256118665,0
2025-10-25 21:00:21,24.454545454545453,10.102777623133122,123.64016377912876,8.576965469243945,2956.0,1144.0429902920448,0.052853788483843187,0.03341123593272878,19.727272727272727,1.7627926754241197,189.325220480234,11.649473156535102,3720.818181818182,237.846710827036,0.051104261118965245,0.0036323055269806555,4.218181818181818,0.17999081702930314,15.872727272727275,0.09620913858416658,21.545454545454547,0.7632033404296493,0.7272727272727273,0.3332782323604247,9.727272727272727,0.4287209499109669,2.9454545454545453,8.17939358014046,0.015090909090909092,0.0056801815824775665,0.001090909090909091,0.00231416764751961,11.261818181818184,0.05490788680196926,229.90909090909096,92.34694910100961,100.0,0.0,-65.18181818181819,2.0368505911280095,29.331818181818186,2.8991605763996975,0
2025-10-25 21:00:22,23.818181818181817,10.751897775980014,124.64123329784533,8.802008481837678,2889.2727272727275,1214.1949889018567,0.057370641469572055,0.03675124490299332,19.818181818181817,1.6958871005616027,190.73803281409894,13.91134466282194,3766.090909090909,265.639692593166,0.05085020273737812,0.0034440373212516725,4.236363636363637,0.16663911618021252,15.854545454545457,0.08907235428302435,21.545454545454547,0.7632033404296492,0.6909090909090909,0.32320706972056684,9.654545454545454,0.4438747496630435,2.909090909090909,8.163049179125801,0.016,0.007769403861535089,0.0016363636363636365,0.00267217062849074,11.236363636363638,0.08082222098506528,241.90909090909096,82.47509215785259,100.0,0.0,-65.45454545454544,1.9241827716833408,29.745757575757576,3.100335299856052,0
2025-10-25 21:00:23,22.272727272727273,11.654814916754434,125.39077875239077,9.536609708732351,2694.5454545454545,1309.2509561255636,0.06405091125276546,0.039537935672351435,19.90909090909091,1.8317674254190806,189.87259982811264,14.467025553242433,3763.090909090909,262.1163705981318,0.05039365754464454,0.004071550231408322,4.236363636363637,0.16663911618021252,15.854545454545457,0.08907235428302435,21.654545454545453,0.8700717173822108,0.6181818181818182,0.33525616208337766,9.490909090909092,0.5350523261658967,2.963636363636363,8.186826749810024,0.019636363636363636,0.013343522277751834,0.0016363636363636365,0.00267217062849074,11.201818181818181,0.11263926183078965,239.03636363636363,85.8900700443969,100.0,0.0,-65.96969696969698,2.564144945612871,30.30090909090909,2.801856199638502,0
2025-10-25 21:00:24,20.90909090909091,12.124014827489699,126.96532420693624,9.791100174267843,2547.909090909091,1358.7950848618154,0.07019897690647973,0.04082051289603425,20.09090909090909,1.8317674254190806,189.7773617328745,14.423173412022573,3796.909090909091,280.6827567153981,0.049932727017831184,0.004129879920958348,4.218181818181819,0.15850541612875188,15.854545454545457,0.08907235428302435,21.89090909090909,0.9548484367637003,0.6181818181818182,0.3352561620833777,9.363636363636363,0.5174636171184619,4.872727272727273,6.096957648039181,0.028181818181818183,0.02788879925645674,0.002181818181818182,0.002886274157525008,11.17090909090909,0.13654533349468076,227.72727272727272,88.20032045817985,100.0,0.0,-66.66666666666667,3.1750288314924147,30.19454545454545,2.8641572077244906,0
2025-10-25 21:00:25,20.181818181818183,12.156690502227246,127.32706663117868,9.606541412970307,2466.2727272727275,1363.0595325429474,0.07227062122711221,0.039821844143988344,20.363636363636363,2.0123585110162416,189.09396252338837,14.323056336427461,3834.4545454545455,317.9169027038251,0.049618398978714645,0.004284406809476199,4.218181818181819,0.1585054161287519,15.836363636363641,0.07713892158398673,21.981818181818184,1.0768794832698798,0.5272727272727272,0.2987577586391815,9.254545454545454,0.5399724510879089,5.018181818181818,6.159961360831912,0.03854545454545454,0.03894136299702561,0.002181818181818182,0.002886274157525008,11.134545454545453,0.1449992875445592,229.23636363636362,86.54599694253258,100.0,0.0,-67.81818181818183,4.586681722058704,30.296666666666667,2.7255298808329247,0
2025-10-25 21:00:26,18.09090909090909,9.586491873792047,127.24009299875048,9.686359785748998,2215.818181818182,1048.7269181061056,0.07452403292623237,0.037648712814546965,20.363636363636363,2.0123585110162416,188.76062919005506,13.965221062108126,3828.4545454545455,320.87475994575817,0.04960790735709995,0.00427119974131929,4.181818181818182,0.1585054161287519,15.836363636363641,0.07713892158398673,22.163636363636364,0.9565779227611564,0.5090909090909091,0.29986222731764806,9.127272727272727,0.4614028196527099,7.054545454545456,0.57265511810995,0.04890909090909091,0.04516928672018098,0.002181818181818182,0.002886274157525008,11.052727272727275,0.2719990277085197,212.83636363636367,89.12935719531241,100.0,0.0,-68.54545454545453,4.816370919457146,30.956363636363633,2.0703517753824365,0
2025-10-25 21:00:27,16.727272727272727,8.19191296441368,127.35562916537025,9.578578360713438,2057.5454545454545,886.1374163532183,0.07651371042011933,0.03564386947950297,20.454545454545453,1.9241827716833384,189.62373392158085,14.873032698819955,3863.0,314.0489249666798,0.0493520524072299,0.004022320396801244,4.163636363636363,0.16663911618021252,15.81818181818182,0.057495957457606696,22.290909090909093,1.0663911489901947,0.4181818181818182,0.216661368869327,9.054545454545453,0.4755162483862553,7.2,0.6822422923379535,0.059272727272727276,0.04846946725721614,0.0016363636363636365,0.00267217062849074,11.021818181818182,0.2659397806687609,210.96363636363637,90.39367709914302,100.0,0.0,-69.96969696969698,5.170730650858559,30.5430303030303,2.3443111691214527,0
2025-10-25 21:00:28,16.636363636363637,8.037104038291034,127.47948058277007,9.437042542923532,2050.7272727272725,874.5170190047336,0.07667385072613903,0.03545461735993988,20.545454545454547,1.827250112931071,189.31246332083654,14.938281399584707,3874.181818181818,298.64232732387666,0.049090078554166805,0.003728137281923632,4.127272727272727,0.15427784316797416,15.836363636363638,0.07713892158398672,22.61818181818182,1.1101336379980904,0.45454545454545453,0.24257571025684244,8.981818181818182,0.41301151605820163,7.145454545454546,0.7190443612103706,0.07472727272727274,0.057241261197418375,0.0016363636363636365,0.00267217062849074,10.954545454545455,0.28503153370567885,191.65454545454543,78.5307856672825,100.0,0.0,-71.09090909090911,5.091269828489057,29.94424242424242,2.371476159178861,0
2025-10-25 21:00:29,20.0,15.515388255769583,127.08481968810916,9.92433199992766,2421.090909090909,1697.1636474662635,0.07457500881072683,0.03820192924740288,20.818181818181817,1.79990817029303,190.06017971927065,14.792935566789687,3940.4545454545455,282.255320792545,0.048434291555788045,0.003767363306910484,4.090909090909091,0.13111095547141788,15.836363636363638,0.07713892158398672,22.727272727272727,1.0207759161904142,0.4727272727272727,0.24528613751330985,8.909090909090908,0.3654500225862142,7.272727272727274,0.7688136186133081,0.08363636363636363,0.054664718100056804,0.0016363636363636365,0.00267217062849074,10.85090909090909,0.35983467278117753,171.30909090909088,68.80424741838193,100.0,0.0,-72.30303030303031,5.317124128613296,28.85787878787879,4.1546549949089355,0
2025-10-25 21:00:30,19.636363636363637,15.393462173466709,127.37657784943254,9.748671306158942,2384.2727272727275,1683.5105686364857,0.07523472792244346,0.03758572279736964,20.454545454545453,1.7248787237282068,193.69238275650798,14.006820321768718,3948.090909090909,281.70631210711576,0.04901113179241297,0.0038123969753683126,4.054545454545454,0.08907235428302474,15.854545454545457,0.08907235428302435,23.05454545454546,0.9228056393054195,0.5272727272727272,0.286327559054975,8.872727272727273,0.2863275590549748,7.490909090909091,0.9737038428360644,0.10400000000000001,0.06494193210441576,0.0016363636363636365,0.00267217062849074,10.78,0.34483197489370215,149.54545454545453,35.82595208749108,100.0,0.0,-74.42424242424244,6.167839215454235,28.459999999999994,3.8994785976247304,0
2025-10-25 21:00:31,20.818181818181817,14.947290309728578,125.52755187540656,9.161346045602965,2510.4545454545455,1635.118586949714,0.06823279909859258,0.03494709529642616,20.272727272727273,1.8630819574471997,197.3161201302454,12.697692758522383,3982.2727272727275,233.66296275894746,0.049480724036147006,0.0041852379758209055,4.036363636363636,0.07713892158398707,15.945454545454545,0.3420888676768503,23.145454545454548,0.8616724080780206,0.5272727272727272,0.286327559054975,8.909090909090908,0.34497574474564124,8.200000000000001,2.297825058615212,0.11636363636363636,0.05891638563139942,0.001090909090909091,0.00231416764751961,10.681818181818182,0.34792418666919583,144.94545454545454,31.906692476554014,100.0,0.0,-75.45454545454545,5.34331022750203,28.605454545454542,3.9561598237386955,0
2025-10-25 21:00:32,22.727272727272727,14.523278549787259,123.37708165597083,7.976804196335771,2717.2727272727275,1590.445511678987,0.06053877650289699,0.032017875739719,20.0,1.8090680674665818,198.66692482794,12.177536536772553,3957.2727272727275,235.82200179144783,0.05047651993611105,0.004243369897293966,4.036363636363636,0.07713892158398707,15.963636363636367,0.3391774201123203,23.4,0.776940386153509,0.6,0.29541957835039856,8.963636363636365,0.36994527180683273,8.436363636363637,2.2752713034124596,0.13527272727272727,0.060868100182564513,0.001090909090909091,0.00231416764751961,10.625454545454545,0.32159725339068074,140.87272727272727,31.97160930658469,100.0,0.0,-76.96969696969698,6.082687048201184,28.413636363636364,3.8778663441279293,0
2025-10-25 21:00:33,24.181818181818183,13.966311296819551,122.27708165597083,7.592034301148527,2880.090909090909,1529.1530902933555,0.054366599995093884,0.02908947648432739,19.90909090909091,1.8807418968706546,198.86522360518617,12.508294778528223,3941.0,228.22198125349962,0.050719660432563256,0.004408668220231301,4.0181818181818185,0.057495957457606946,16.072727272727274,0.44536177141512306,23.436363636363637,0.737653191821847,0.6181818181818182,0.30096264285903357,9.054545454545455,0.5123273746765588,9.763636363636364,4.169864337726267,0.14309090909090907,0.05257281451897246,0.0005454545454545455,0.001724878723728207,10.567272727272728,0.2983923868481326,133.67272727272726,16.035930730087525,100.0,0.0,-78.0,5.001009999000301,27.032121212121208,4.54930747815117,0
2025-10-25 21:00:34,25.636363636363637,13.005402564617851,120.60662711051629,5.709353224889955,3040.909090909091,1423.376360792468,0.04785013074768049,0.022403728843475287,19.636363636363637,1.610913195151759,200.4893342771229,10.48693262189898,3925.3636363636365,225.54671869492933,0.05132795038112847,0.0036985318744150826,4.0181818181818185,0.057495957457606946,16.09090909090909,0.4378761665015378,23.41818181818182,0.7505369978381923,0.6545454545454545,0.27090298955911524,9.145454545454546,0.4755162483862551,11.327272727272728,5.7069480634001835,0.15254545454545454,0.04442023215600508,0.0005454545454545455,0.001724878723728207,10.534545454545455,0.27450330802324124,132.43636363636364,17.171820082876415,100.0,0.0,-78.57575757575758,4.544040183994384,26.640303030303027,4.32874779629516,0
2025-10-25 21:00:35,26.727272727272727,12.121287878551138,119.15290810225183,2.7948973234008436,3157.7272727272725,1330.6683277011998,0.04207814167404536,0.011201070999056756,19.363636363636363,1.610913195151759,204.68558247337114,15.747519825375356,3947.4545454545455,253.23878908555986,0.05203707363477877,0.0035671249704250733,4.0,0.0,16.2,0.49726524840644865,23.236363636363638,0.9489446073236283,0.6545454545454544,0.27090298955911524,9.254545454545456,0.5193766129849344,12.69090909090909,6.186415402896097,0.14745454545454548,0.0520216102584714,0.0,0.0,10.487272727272728,0.24749989565070002,129.09090909090907,16.325632636799583,100.0,0.0,-79.24242424242424,4.148970686738132,26.824848484848477,4.425122577457939,0
2025-10-25 21:00:36,27.181818181818183,11.799985992427601,118.80252931437303,2.347568015013097,3206.818181818182,1296.0838088910075,0.0406995142365116,0.009287385912994658,18.90909090909091,1.1642044068059725,209.0891837030593,17.118221470871394,3941.3636363636365,244.89748234619344,0.052848883713607006,0.0030786179123956843,4.0,0.0,16.21818181818182,0.48583233512317753,23.145454545454548,0.9384354836773774,0.6909090909090908,0.23141676475196102,9.32727272727273,0.4769046199492362,14.109090909090908,6.798055142392438,0.15036363636363637,0.05163380275339846,0.0,0.0,10.456363636363637,0.20990355912235348,126.36363636363636,16.6116756708961,100.0,0.0,-79.18181818181817,4.16663911836623,26.839999999999996,4.426027244800597,0
