timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:47:02.792,317,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,3,3,5,6","15,28,2,217,11","20,19,22,19,20","4,5,4,11,6","40,83,0,11592,41","34,26,9,118,74","0.00,0.10,0.05,0.08,0.10","0.00,0.04,0.00,0.23,0.00","20.4,18.7,21.0,20.6,18.1","25.0,24.0,23.0,25.0,23.0","4.8,4.6,4.6,3.4,5.6","1647,343,-1,656,1119","1.0,1.0,1.0,1.0,1.0","0.3,0.4,0.0,1.2,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","40168,82362,794,10979748,86611","0.2,0.2,0.0,0.7,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.58,4.28,4.62,4.09,6.81","-111.00,-111.00,-111.00,-111.00,-111.00","114,114,114,114,111","20,18,21,20,18","100,100,100,100,100","{-100,-108,-117,-116},{-101,-115,-115,-111},{-98,-107,-115,-100}","{4.04,2.71,-2.16,0.14},{4.07,0.33,-1.62,2.14},{6.06,0.24,-1.43,5.58}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:03.852,324,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","36,2,68,136,4","20,22,20,21,20","6,4,8,10,6","114,2,1007,4884,1","22,21,56,88,4","0.08,0.18,0.08,0.11,0.09","0.00,0.03,0.18,0.21,0.00","19.2,19.3,20.6,18.0,20.3","25.0,22.0,25.0,23.0,23.0","4.7,4.3,4.4,4.4,5.1","341,708,485,336,545","1.0,1.0,1.0,1.0,1.0","0.1,0.7,0.7,0.9,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","113210,2277,849016,5775908,1558","0.3,0.3,0.4,0.5,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.58,5.27,4.91,6.48,3.78","-111.00,-111.00,-111.00,-111.00,-111.00","113,113,115,111,112","19,19,20,18,20","100,100,100,100,100","{-99,-110,-110,-115},{-101,-108,-115,-109},{-103,-108,-116,-113}","{4.35,0.17,5.92,3.05},{4.34,0.03,0.31,5.59},{0.51,-1.07,-4.63,-2.97}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:04.941,331,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,5,6,3","28,2,217,11,2","19,22,19,20,21","5,4,11,6,3","83,0,11592,41,0","26,9,118,74,13","0.10,0.05,0.08,0.10,0.04","0.04,0.00,0.23,0.00,0.00","18.7,21.0,20.6,18.1,23.2","24.0,23.0,25.0,23.0,24.0","4.6,4.6,3.4,5.6,4.8","343,-1,656,1119,1038","1.0,1.0,1.0,1.0,1.0","0.4,0.0,1.2,0.1,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","82362,794,10979748,86611,733","0.2,0.0,0.7,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.28,4.62,4.09,6.81,3.40","-111.00,-111.00,-111.00,-111.00,-111.00","114,114,114,111,117","18,21,20,18,24","100,100,100,100,100","{-98,-110,-108,-108},{-99,-105,-115,-104},{-102,-121,-117,-116}","{4.89,5.44,1.53,5.35},{5.05,3.34,-3.57,0.77},{1.80,-5.79,-1.93,-0.67}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:05.980,338,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,5,6,3,3","2,217,11,2,3","22,19,20,21,22","4,11,6,3,3","0,11592,41,0,0","9,118,74,13,37","0.05,0.08,0.10,0.04,0.12","0.00,0.23,0.00,0.00,0.00","21.0,20.6,18.1,23.2,21.9","23.0,25.0,23.0,24.0,23.0","4.6,3.4,5.6,4.8,4.1","-1,656,1119,1038,1038","1.0,1.0,1.0,1.0,1.0","0.0,1.2,0.1,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","794,10979748,86611,733,659","0.0,0.7,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.62,4.09,6.81,3.40,2.93","-111.00,-111.00,-111.00,-111.00,-111.00","114,114,111,117,117","21,20,18,24,21","100,100,100,100,100","{-99,-113,-115,-109},{-98,-107,-115,-100},{-104,-112,-116,-116}","{6.25,2.78,-inf,-inf},{6.06,0.24,-1.43,5.58},{1.90,2.66,-7.34,-2.07}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:07.029,345,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","68,136,4,2,7","20,21,20,19,21","8,10,6,4,4","1007,4884,1,0,10","56,88,4,12,60","0.08,0.11,0.09,0.02,0.11","0.18,0.21,0.00,0.08,0.03","20.6,18.0,20.3,20.6,21.0","25.0,23.0,23.0,25.0,22.0","4.4,4.4,5.1,3.7,4.6","485,336,545,-1,402","1.0,1.0,1.0,1.0,1.0","0.7,0.9,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","849016,5775908,1558,344,817","0.4,0.5,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.91,6.48,3.78,2.43,2.48","-111.00,-111.00,-111.00,-111.00,-111.00","115,111,112,115,116","20,18,20,20,21","100,100,100,100,100","{-101,-115,-115,-111},{-103,-108,-116,-113},{-104,-116,-118,-115}","{4.07,0.33,-1.62,2.14},{0.51,-1.07,-4.63,-2.97},{-0.43,-0.34,-8.96,0.39}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:08.061,352,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,6,3,3,5","217,11,2,3,14","19,20,21,22,21","11,6,3,3,6","11592,41,0,0,76","118,74,13,37,69","0.08,0.10,0.04,0.12,0.07","0.23,0.00,0.00,0.00,0.00","20.6,18.1,23.2,21.9,22.2","25.0,23.0,24.0,23.0,22.0","3.4,5.6,4.8,4.1,4.4","656,1119,1038,1038,922","1.0,1.0,1.0,1.0,1.0","1.2,0.1,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","10979748,86611,733,659,82616","0.7,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.09,6.81,3.40,2.93,1.99","-111.00,-111.00,-111.00,-111.00,-111.00","114,111,117,117,117","20,18,24,21,22","100,100,100,100,100","{-101,-108,-115,-109},{-102,-121,-117,-116},{-103,-116,-117,-127}","{4.34,0.03,0.31,5.59},{1.80,-5.79,-1.93,-0.67},{1.62,0.32,-8.26,-10.10}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:09.096,360,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","136,4,2,7,2","21,20,19,21,22","10,6,4,4,3","4884,1,0,10,0","88,4,12,60,16","0.11,0.09,0.02,0.11,0.12","0.21,0.00,0.08,0.03,0.00","18.0,20.3,20.6,21.0,22.7","23.0,23.0,25.0,22.0,23.0","4.4,5.1,3.7,4.6,5.2","336,545,-1,402,0","1.0,1.0,1.0,1.0,1.0","0.9,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5775908,1558,344,817,241","0.5,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.48,3.78,2.43,2.48,3.24","-111.00,-111.00,-111.00,-111.00,-111.00","111,112,115,116,116","18,20,20,21,23","100,100,100,100,100","{-99,-105,-115,-104},{-103,-113,-118,-119},{-101,-111,-116,-105}","{5.05,3.34,-3.57,0.77},{1.53,3.91,-7.72,-2.17},{2.52,1.44,-2.34,1.72}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:10.124,367,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,3,3,5,3","11,2,3,14,2","20,21,22,21,20","6,3,3,6,4","41,0,0,76,1","74,13,37,69,13","0.10,0.04,0.12,0.07,0.00","0.00,0.00,0.00,0.00,0.00","18.1,23.2,21.9,22.2,22.7","23.0,24.0,23.0,22.0,25.0","5.6,4.8,4.1,4.4,5.5","1119,1038,1038,922,143","1.0,1.0,1.0,1.0,1.0","0.1,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","86611,733,659,82616,973","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.81,3.40,2.93,1.99,2.61","-111.00,-111.00,-111.00,-111.00,-111.00","111,117,117,117,115","18,24,21,22,22","100,100,100,100,100","{-97,-106,-115,-103},{-104,-112,-116,-116},{-102,-113,-114,-110}","{7.63,2.59,-3.10,1.12},{1.90,2.66,-7.34,-2.07},{1.62,4.27,0.82,-3.07}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:11.153,376,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,2,7,2,10","20,19,21,22,20","6,4,4,3,6","1,0,10,0,41","4,12,60,16,40","0.09,0.02,0.11,0.12,0.05","0.00,0.08,0.03,0.00,0.05","20.3,20.6,21.0,22.7,22.6","23.0,25.0,22.0,23.0,25.0","5.1,3.7,4.6,5.2,4.8","545,-1,402,0,536","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1558,344,817,241,29636","0.1,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.78,2.43,2.48,3.24,2.67","-111.00,-111.00,-111.00,-111.00,-111.00","112,115,116,116,115","20,20,21,23,22","100,100,100,100,100","{-98,-107,-115,-100},{-104,-116,-118,-115},{-102,-108,-115,-107}","{6.06,0.24,-1.43,5.58},{-0.43,-0.34,-8.96,0.39},{2.90,0.91,-3.10,-2.39}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:12.180,383,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,5,3,3","2,3,14,2,6","21,22,21,20,20","3,3,6,4,5","0,0,76,1,9","13,37,69,13,33","0.04,0.12,0.07,0.00,0.03","0.00,0.00,0.00,0.00,0.00","23.2,21.9,22.2,22.7,22.1","24.0,23.0,22.0,25.0,25.0","4.8,4.1,4.4,5.5,4.8","1038,1038,922,143,584","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","733,659,82616,973,18853","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.40,2.93,1.99,2.61,2.68","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,117,115,115","24,21,22,22,22","100,100,100,100,100","{-103,-108,-116,-113},{-103,-116,-117,-127},{-101,-113,-105,-111}","{0.51,-1.07,-4.63,-2.97},{1.62,0.32,-8.26,-10.10},{2.56,2.05,-0.38,-0.14}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:13.206,390,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,7,2,10,4","19,21,22,20,21","4,4,3,6,6","0,10,0,41,10","12,60,16,40,35","0.02,0.11,0.12,0.05,0.15","0.08,0.03,0.00,0.05,0.03","20.6,21.0,22.7,22.6,20.2","25.0,22.0,23.0,25.0,23.0","3.7,4.6,5.2,4.8,5.6","-1,402,0,536,1913","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","344,817,241,29636,2770","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.43,2.48,3.24,2.67,4.68","-111.00,-111.00,-111.00,-111.00,-111.00","115,116,116,115,113","20,21,23,22,20","100,100,100,100,100","{-102,-121,-117,-116},{-101,-111,-116,-105},{-99,-113,-107,-108}","{1.80,-5.79,-1.93,-0.67},{2.52,1.44,-2.34,1.72},{6.38,2.32,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:14.230,397,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,5,3,3,3","3,14,2,6,3","22,21,20,20,20","3,6,4,5,3","0,76,1,9,2","37,69,13,33,20","0.12,0.07,0.00,0.03,0.11","0.00,0.00,0.00,0.00,0.00","21.9,22.2,22.7,22.1,22.5","23.0,22.0,25.0,25.0,23.0","4.1,4.4,5.5,4.8,3.9","1038,922,143,584,738","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","659,82616,973,18853,9001","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.93,1.99,2.61,2.68,6.33","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,115,115,113","21,22,22,22,23","100,100,100,100,100","{-103,-113,-118,-119},{-102,-113,-114,-110},{-97,-113,-101,-97}","{1.53,3.91,-7.72,-2.17},{1.62,4.27,0.82,-3.07},{5.76,-2.58,4.16,7.94}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:15.262,404,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,4","7,2,10,4,2","21,22,20,21,22","4,3,6,6,4","10,0,41,10,2","60,16,40,35,37","0.11,0.12,0.05,0.15,0.08","0.03,0.00,0.05,0.03,0.00","21.0,22.7,22.6,20.2,21.1","22.0,23.0,25.0,23.0,22.0","4.6,5.2,4.8,5.6,4.7","402,0,536,1913,2899","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","817,241,29636,2770,2011","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.48,3.24,2.67,4.68,6.85","-111.00,-111.00,-111.00,-111.00,-111.00","116,116,115,113,110","21,23,22,20,21","100,100,100,100,100","{-104,-112,-116,-116},{-102,-108,-115,-107},{-97,-103,-115,-105}","{1.90,2.66,-7.34,-2.07},{2.90,0.91,-3.10,-2.39},{4.89,4.29,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:16.288,411,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,3,3,3,3","14,2,6,3,31","21,20,20,20,22","6,4,5,3,5","76,1,9,2,81","69,13,33,20,29","0.07,0.00,0.03,0.11,0.08","0.00,0.00,0.00,0.00,0.02","22.2,22.7,22.1,22.5,20.3","22.0,25.0,25.0,23.0,24.0","4.4,5.5,4.8,3.9,4.8","922,143,584,738,516","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","82616,973,18853,9001,82067","0.0,0.0,0.0,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.99,2.61,2.68,6.33,5.78","-111.00,-111.00,-111.00,-111.00,-111.00","117,115,115,113,110","22,22,22,23,20","100,100,100,100,100","{-104,-116,-118,-115},{-101,-113,-105,-111},{-96,-109,-118,-101}","{-0.43,-0.34,-8.96,0.39},{2.56,2.05,-0.38,-0.14},{5.67,-2.69,-8.20,2.81}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:17.311,418,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,4,3","2,10,4,2,2","22,20,21,22,20","3,6,6,4,5","0,41,10,2,1","16,40,35,37,15","0.12,0.05,0.15,0.08,0.09","0.00,0.05,0.03,0.00,0.00","22.7,22.6,20.2,21.1,19.6","23.0,25.0,23.0,22.0,25.0","5.2,4.8,5.6,4.7,5.4","0,536,1913,2899,1242","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","241,29636,2770,2011,1009","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.24,2.67,4.68,6.85,7.04","-111.00,-111.00,-111.00,-111.00,-111.00","116,115,113,110,110","23,22,20,21,19","100,100,100,100,100","{-103,-116,-117,-127},{-99,-113,-107,-108},{-98,-98,-125,-109}","{1.62,0.32,-8.26,-10.10},{6.38,2.32,-inf,-inf},{5.88,5.41,-24.08,-0.82}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:18.339,425,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,6,3,31,9","20,20,20,22,23","4,5,3,5,3","1,9,2,81,21","13,33,20,29,24","0.00,0.03,0.11,0.08,0.14","0.00,0.00,0.00,0.02,0.02","22.7,22.1,22.5,20.3,22.2","25.0,25.0,23.0,24.0,23.0","5.5,4.8,3.9,4.8,4.4","143,584,738,516,176","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.3,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","973,18853,9001,82067,11677","0.0,0.0,0.0,0.2,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.61,2.68,6.33,5.78,6.43","-111.00,-111.00,-111.00,-111.00,-111.00","115,115,113,110,116","22,22,23,20,22","100,100,100,100,100","{-101,-111,-116,-105},{-97,-113,-101,-97},{-99,-100,-121,-113}","{2.52,1.44,-2.34,1.72},{5.76,-2.58,4.16,7.94},{7.04,4.82,-8.26,-6.02}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:19.364,432,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,4,3,3","10,4,2,2,2","20,21,22,20,18","6,6,4,5,5","41,10,2,1,2","40,35,37,15,18","0.05,0.15,0.08,0.09,0.16","0.05,0.03,0.00,0.00,0.03","22.6,20.2,21.1,19.6,21.3","25.0,23.0,22.0,25.0,24.0","4.8,5.6,4.7,5.4,3.5","536,1913,2899,1242,788","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29636,2770,2011,1009,11143","0.0,0.0,0.0,0.0,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.67,4.68,6.85,7.04,6.57","-111.00,-111.00,-111.00,-111.00,-111.00","115,113,110,110,113","22,20,21,19,21","100,100,100,100,100","{-102,-113,-114,-110},{-97,-103,-115,-105},{-101,-100,-113,-111}","{1.62,4.27,0.82,-3.07},{4.89,4.29,-inf,-inf},{1.50,5.67,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:20.386,439,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","6,3,31,9,2","20,20,22,23,18","5,3,5,3,3","9,2,81,21,3","33,20,29,24,24","0.03,0.11,0.08,0.14,0.09","0.00,0.00,0.02,0.02,0.00","22.1,22.5,20.3,22.2,23.7","25.0,23.0,24.0,23.0,24.0","4.8,3.9,4.8,4.4,3.9","584,738,516,176,639","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.3,1.0,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18853,9001,82067,11677,1843","0.0,0.0,0.2,0.4,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.68,6.33,5.78,6.43,4.77","-111.00,-111.00,-111.00,-111.00,-111.00","115,113,110,116,115","22,23,20,22,24","100,100,100,100,100","{-102,-108,-115,-107},{-96,-109,-118,-101},{-98,-110,-122,-121}","{2.90,0.91,-3.10,-2.39},{5.67,-2.69,-8.20,2.81},{6.64,-0.02,3.00,-3.47}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:21.410,448,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,4,3,3,4","4,2,2,2,7","21,22,20,18,20","6,4,5,5,4","10,2,1,2,28","35,37,15,18,39","0.15,0.08,0.09,0.16,0.04","0.03,0.00,0.00,0.03,0.01","20.2,21.1,19.6,21.3,22.3","23.0,22.0,25.0,24.0,25.0","5.6,4.7,5.4,3.5,4.2","1913,2899,1242,788,739","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.3,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2770,2011,1009,11143,27860","0.0,0.0,0.0,0.4,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.68,6.85,7.04,6.57,5.81","-111.00,-111.00,-111.00,-111.00,-111.00","113,110,110,113,112","20,21,19,21,22","100,100,100,100,100","{-101,-113,-105,-111},{-98,-98,-125,-109},{-98,-112,-112,-109}","{2.56,2.05,-0.38,-0.14},{5.88,5.41,-24.08,-0.82},{5.40,-4.17,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:22.436,455,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,31,9,2,21","20,22,23,18,20","3,5,3,3,8","2,81,21,3,179","20,29,24,24,52","0.11,0.08,0.14,0.09,0.12","0.00,0.02,0.02,0.00,0.03","22.5,20.3,22.2,23.7,19.1","23.0,24.0,23.0,24.0,25.0","3.9,4.8,4.4,3.9,5.8","738,516,176,639,339","1.0,1.0,1.0,1.0,1.0","0.0,0.3,1.0,0.7,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9001,82067,11677,1843,127617","0.0,0.2,0.4,0.4,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.33,5.78,6.43,4.77,4.77","-111.00,-111.00,-111.00,-111.00,-111.00","113,110,116,115,111","23,20,22,24,19","100,100,100,100,100","{-99,-113,-107,-108},{-99,-100,-121,-113},{-98,-113,-111,-112}","{6.38,2.32,-inf,-inf},{7.04,4.82,-8.26,-6.02},{5.21,3.05,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:23.475,462,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,3,3,4,4","2,2,2,7,129","22,20,18,20,20","4,5,5,4,14","2,1,2,28,2041","37,15,18,39,52","0.08,0.09,0.16,0.04,0.06","0.00,0.00,0.03,0.01,0.13","21.1,19.6,21.3,22.3,21.1","22.0,25.0,24.0,25.0,25.0","4.7,5.4,3.5,4.2,5.8","2899,1242,788,739,551","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.3,0.6,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2011,1009,11143,27860,2100007","0.0,0.0,0.4,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.85,7.04,6.57,5.81,5.14","-111.00,-111.00,-111.00,-111.00,-111.00","110,110,113,112,111","21,19,21,22,21","100,100,100,100,100","{-97,-113,-101,-97},{-101,-100,-113,-111},{-97,-120,-110,-111}","{5.76,-2.58,4.16,7.94},{1.50,5.67,-inf,-inf},{5.49,2.86,-0.41,0.63}","2-cbnet,1-9",0,{191},4
