curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:41:01,1769751661.0,41,114.60975609756098,4699,0.0241882684754162,0.0651891231536865,8.606910705566406e-05,0.0146617130819393,0.6061497579638973,-0.0681818181818181,18,184.27777777777777,3317,0.0582965479956732,0.0765430927276611,0.0254671573638916,0.0152269951641793,0.261198916363101,-0.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,14.6,2.2,5.8,9.0,0.1379999999999999,0.0,25.42,26.2,10.98,70.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3201.2,0.2799999999999999,210.0,13.0,-1.0,-1.0,18.516,12.22,106.8,26.6,100.0,0.0,191.0,4.0,-87.33333333333333,-107.33333333333331,-103.33333333333331,-101.66666666666669,15.086666666666666,8.229999999999999,11.303333333333333,10.1
2026-01-30 13:41:02,1769751662.0,38,114.44736842105264,4349,0.0261510798805638,0.0812339782714843,8.320808410644531e-05,0.0175845406252955,0.6724212042335129,-0.073170731707317,18,169.55555555555554,3052,0.055083672205607,0.0778388977050781,0.0085048675537109,0.021414481820901,0.3887627851129582,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.6,2.4,6.8,9.4,0.13,0.0,25.76,26.4,12.26,91.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3383.2,0.0,210.0,13.0,-1.0,-1.0,19.138,12.34,106.4,26.6,100.0,0.0,191.0,4.0,-92.33333333333331,-104.66666666666669,-104.0,-104.66666666666669,12.226666666666665,9.49,9.566666666666665,9.72
2026-01-30 13:41:03,1769751663.0,42,114.33333333333331,4802,0.0244200002579461,0.0733940601348877,8.821487426757812e-05,0.0165689553460177,0.678499392751902,0.1052631578947368,20,166.95,3339,0.0496668457984924,0.0719120502471923,3.0994415283203125e-06,0.0245838848693574,0.4949757624854773,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.6,2.2,5.8,9.2,0.12,0.0,26.1,26.4,10.82,77.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3206.2,0.24,210.0,13.0,-1.0,-1.0,18.012,11.978,108.2,28.0,100.0,0.0,191.0,4.0,-88.33333333333333,-103.33333333333331,-104.0,-106.33333333333331,11.963333333333331,9.593333333333332,9.263333333333334,9.81
2026-01-30 13:41:04,1769751664.0,37,113.51351351351352,4200,0.0268333280408704,0.1143059730529785,6.890296936035156e-05,0.0209418512412938,0.7804418150963935,-0.119047619047619,17,174.76470588235293,2971,0.0579957120558794,0.0715448856353759,0.0197169780731201,0.0147156935559214,0.2537376132522136,-0.15,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,12.0,2.0,6.0,11.0,0.11,0.0,26.18,26.4,11.179999999999998,89.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3251.6,0.16,210.0,13.0,-1.0,-1.0,18.39,12.024,107.2,27.2,100.0,0.0,191.0,4.0,-93.0,-102.66666666666669,-101.0,-106.33333333333331,15.2,8.793333333333335,11.496666666666664,11.2
2026-01-30 13:41:05,1769751665.0,43,113.65116279069768,4887,0.023117464642192,0.0644431114196777,0.0001039505004882,0.013735805299228,0.5941743833862555,0.1621621621621621,18,181.27777777777777,3263,0.0553554428948296,0.077920913696289,5.0067901611328125e-06,0.0218410610400041,0.3945603159837451,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,13.6,2.2,6.2,8.4,0.122,0.0,25.56,26.2,10.56,93.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3326.8,0.3399999999999999,210.0,13.0,-1.0,-1.0,18.858,12.27,106.4,26.6,100.0,0.0,191.0,4.0,-87.33333333333333,-105.66666666666669,-102.33333333333331,-108.0,13.083333333333334,9.48,7.55,10.48
2026-01-30 13:41:06,1769751666.0,40,114.45,4578,0.0240702450275421,0.0801470279693603,7.915496826171875e-05,0.0156444721373546,0.6499506805790146,-0.0697674418604651,18,172.72222222222223,3109,0.0547712776396009,0.0720179080963134,0.013071060180664,0.0174195598881384,0.3180418759401682,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,12.0,2.0,6.0,11.0,0.11,0.0,26.18,26.4,11.179999999999998,89.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3251.6,0.16,210.0,13.0,-1.0,-1.0,18.39,12.024,107.2,27.2,100.0,0.0,191.0,4.0,-93.0,-102.66666666666669,-101.0,-106.33333333333331,15.2,8.793333333333335,11.496666666666664,11.2
2026-01-30 13:41:07,1769751667.0,44,114.1590909090909,5023,0.0237538218498229,0.0661280155181884,0.0001020431518554,0.0159511791839381,0.6715205361387759,0.1,17,172.41176470588235,2931,0.058357182671042,0.0735030174255371,0.0055038928985595,0.0181154728182129,0.3104240470334121,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,13.6,2.0,6.2,11.2,0.114,0.0,25.559999999999995,26.2,11.2,99.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3236.0,0.2,210.0,13.0,-1.0,-1.0,19.128,12.202000000000002,105.4,25.8,100.0,0.0,191.0,4.0,-88.33333333333333,-106.0,-102.66666666666669,-108.0,13.363333333333337,10.373333333333337,8.083333333333334,9.896666666666668
2026-01-30 13:41:08,1769751668.0,48,113.52083333333331,5449,0.0207440207401911,0.0639381408691406,9.202957153320312e-05,0.0137224779154704,0.6615148570924533,0.0909090909090909,21,171.85714285714286,3609,0.0500885191417875,0.0758919715881347,0.0018939971923828,0.0224884468281904,0.4489740805578925,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.8,1.8,5.8,10.8,0.12,0.0,25.76,26.4,10.74,104.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3080.8,0.26,210.0,13.0,-1.0,-1.0,18.474,11.884,106.2,26.8,100.0,0.0,191.0,4.0,-86.66666666666667,-103.33333333333331,-100.33333333333331,-107.33333333333331,12.413333333333334,9.41,8.823333333333332,9.326666666666668
2026-01-30 13:41:09,1769751669.0,40,114.175,4567,0.0251914978027343,0.1008050441741943,7.891654968261719e-05,0.0187583037170833,0.7446283608848087,-0.1666666666666666,17,193.94117647058823,3297,0.0582911126753863,0.0695018768310546,0.020043134689331,0.0150486703686789,0.2581640610033053,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,16.0,9.8,2.0,6.8,8.4,0.0699999999999999,0.006,26.34,26.6,10.06,119.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3216.2,0.4,210.0,13.0,-1.0,-1.0,17.75,11.972,107.8,28.6,100.0,0.0,191.0,4.0,-87.66666666666667,-106.33333333333331,-102.66666666666669,-106.66666666666669,14.556666666666668,9.410000000000002,10.003333333333332,12.993333333333332
2026-01-30 13:41:10,1769751670.0,42,113.85714285714286,4782,0.0235579070590791,0.0805449485778808,8.702278137207031e-05,0.0157334227287448,0.6678616521106128,0.05,17,189.4705882352941,3221,0.0586478850420783,0.074193000793457,0.0190129280090332,0.0161568151898116,0.2754884541568648,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,12.2,1.8,5.4,10.0,0.1139999999999999,0.0,26.22,26.4,10.34,109.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3013.4,0.32,210.0,13.0,-1.0,-1.0,18.328,11.98,107.0,27.8,100.0,0.0,191.0,4.0,-88.33333333333333,-105.33333333333331,-101.0,-110.0,12.35,9.843333333333334,8.203333333333333,9.44
2026-01-30 13:41:11,1769751671.0,44,114.13636363636364,5022,0.0230057943950999,0.0574970245361328,9.012222290039062e-05,0.0117434079191203,0.5104543541266094,0.0476190476190476,17,178.76470588235293,3039,0.0579577053294462,0.068882942199707,0.0314629077911376,0.0129639457587385,0.2236794173449103,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.8,16.0,11.0,2.0,6.8,8.0,0.092,0.006,26.160000000000004,26.6,10.3,134.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3193.2,0.36,210.0,13.0,-1.0,-1.0,18.506000000000004,12.361999999999998,107.4,28.0,100.0,0.0,191.0,4.0,-91.0,-109.0,-105.33333333333331,-105.66666666666669,13.44,8.833333333333334,8.950000000000001,10.29
2026-01-30 13:41:12,1769751672.0,37,115.16216216216216,4261,0.0270615655022698,0.0490119457244873,0.0001120567321777,0.0146015424984085,0.5395675463484838,-0.1590909090909091,17,184.05882352941177,3129,0.0581154122072107,0.0720429420471191,0.0163700580596923,0.0162798104585775,0.2801289682078113,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,13.4,2.0,5.6,8.6,0.108,0.0,25.28,26.2,10.96,114.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3013.2,0.24,210.0,13.0,-1.0,-1.0,18.998,12.314,105.4,26.4,100.0,0.0,191.0,4.0,-90.0,-103.66666666666669,-101.0,-105.33333333333331,13.143333333333333,8.92,6.56,10.363333333333332
2026-01-30 13:41:13,1769751673.0,40,114.2,4568,0.0247989237308502,0.0634360313415527,0.0027670860290527,0.0143008207132805,0.5766710228432249,0.081081081081081,19,167.1578947368421,3176,0.0520441657618472,0.071768045425415,0.0048730373382568,0.0218113285750102,0.4190926736114536,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.8,16.0,11.0,2.0,6.8,8.0,0.092,0.006,26.160000000000004,26.6,10.3,134.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3193.2,0.36,210.0,13.0,-1.0,-1.0,18.506000000000004,12.361999999999998,107.4,28.0,100.0,0.0,191.0,4.0,-91.0,-109.0,-105.33333333333331,-105.66666666666669,13.44,8.833333333333334,8.950000000000001,10.29
2026-01-30 13:41:14,1769751674.0,40,114.475,4579,0.0251915276050567,0.0966808795928955,0.0001089572906494,0.018447733607317,0.7322991243934733,0.0,17,193.94117647058823,3297,0.0585258708280675,0.0742080211639404,4.0531158447265625e-06,0.0192002556311199,0.328064415949057,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.8,15.8,11.8,2.2,5.8,9.0,0.098,0.0,25.4,26.4,10.92,126.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3071.6,0.24,210.0,13.0,-1.0,-1.0,17.22,12.132,105.8,27.2,100.0,0.0,191.0,4.0,-86.66666666666667,-107.33333333333331,-102.33333333333331,-106.33333333333331,15.153333333333334,9.81,8.926666666666668,11.406666666666666
2026-01-30 13:41:15,1769751675.0,38,114.13157894736842,4337,0.026034813178213,0.0892269611358642,0.0001020431518554,0.0167907271822148,0.6449336535384104,-0.05,18,184.44444444444449,3320,0.0582460032569037,0.085947036743164,3.0994415283203125e-06,0.0221209172657666,0.3797842946957001,0.0588235294117647,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.6,16.6,10.8,2.0,7.0,8.6,0.092,0.006,26.360000000000003,26.4,10.66,124.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,-27011.6,0.22,210.0,13.0,-1.0,-1.0,14.945999999999998,12.146,107.8,28.4,100.0,0.0,191.0,4.0,-88.33333333333333,-106.66666666666669,-103.33333333333331,-106.33333333333331,4.003333333333333,2.193333333333333,3.4466666666666668,7.11
2026-01-30 13:41:16,1769751676.0,42,114.28571428571428,4800,0.0240942864190964,0.0981829166412353,9.489059448242188e-05,0.0173794886254507,0.7213116140130326,0.1052631578947368,20,180.55,3611,0.0498427033424377,0.1065819263458252,2.86102294921875e-06,0.0265410081462474,0.5324953577236962,0.1111111111111111,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.6,16.0,13.2,2.8,6.4,9.4,0.134,0.0,25.94,26.4,10.5,128.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3349.8,0.24,210.0,13.0,-1.0,-1.0,14.172,11.902,108.4,29.0,100.0,0.0,191.0,4.0,-92.66666666666669,-105.66666666666669,-104.33333333333331,-106.0,14.11,9.916666666666666,8.646666666666667,12.773333333333332
2026-01-30 13:41:17,1769751677.0,39,113.2051282051282,4415,0.0253936694218562,0.0828890800476074,8.20159912109375e-05,0.0157757326440043,0.6212466730163146,-0.0714285714285714,18,180.0,3240,0.0551950534184773,0.072606086730957,4.0531158447265625e-06,0.0199321833372001,0.3611226387639931,-0.1,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,16.6,12.8,2.0,6.8,8.8,0.118,0.006,26.36,26.2,10.64,119.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,-27005.8,0.22,210.0,13.0,-1.0,-1.0,14.435999999999998,12.394,108.6,28.6,100.0,0.0,191.0,4.0,-90.66666666666669,-107.0,-101.33333333333331,-108.33333333333331,11.75,7.09,5.406666666666666,7.783333333333334
2026-01-30 13:41:18,1769751678.0,47,113.04255319148936,5313,0.0213781722048495,0.0626938343048095,8.702278137207031e-05,0.014114950823335,0.6602505905595187,0.2051282051282051,22,162.27272727272728,3570,0.0447447299957275,0.073138952255249,0.0006508827209472,0.0220073259707787,0.4918417425444309,0.2222222222222222,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.6,16.0,13.2,2.8,6.4,9.4,0.134,0.0,25.94,26.4,10.5,128.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3349.8,0.24,210.0,13.0,-1.0,-1.0,14.172,11.902,108.4,29.0,100.0,0.0,191.0,4.0,-92.66666666666669,-105.66666666666669,-104.33333333333331,-106.0,14.11,9.916666666666666,8.646666666666667,12.773333333333332
2026-01-30 13:41:19,1769751679.0,31,113.2258064516129,3510,0.0320317668299521,0.097510814666748,0.0001249313354492,0.0216056803943885,0.6745079192505123,-0.3404255319148936,17,170.88235294117646,2905,0.0583638724158791,0.071376085281372,0.0270440578460693,0.0155979267848191,0.2672531163400897,-0.2272727272727272,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,15.0,2.8,6.6,10.4,0.142,0.0,25.559999999999995,26.2,10.7,117.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3375.8,0.2799999999999999,210.0,13.0,-1.0,-1.0,14.848000000000004,12.322,107.4,27.8,100.0,0.0,191.0,4.0,-89.33333333333333,-108.66666666666669,-104.66666666666669,-106.33333333333331,13.176666666666668,8.183333333333332,9.38,9.096666666666666
2026-01-30 13:41:20,1769751680.0,30,112.56666666666666,3377,0.0321622053782145,0.1165649890899658,0.0001089572906494,0.0233806611142963,0.7269607553135486,-0.032258064516129,17,172.11764705882354,2926,0.0583934222950654,0.0730729103088378,0.0169839859008789,0.0160197293807323,0.2743413341965752,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,16.0,14.0,3.0,7.0,10.4,0.132,0.0,25.54,26.4,11.12,107.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3262.4,0.22,210.0,13.0,-1.0,-1.0,14.758,12.162,107.2,27.8,100.0,0.0,191.0,4.0,-89.0,-106.33333333333331,-104.66666666666669,-104.33333333333331,12.843333333333334,9.176666666666666,9.31,12.423333333333334
2026-01-30 13:41:21,1769751681.0,44,113.8181818181818,5008,0.0235664085908369,0.0657980442047119,8.606910705566406e-05,0.015897999564406,0.6746042572896542,0.4666666666666667,17,187.05882352941177,3180,0.0582419984480913,0.0750231742858886,0.0189180374145507,0.0176680804453599,0.303356356514908,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.6,13.4,2.4,6.6,9.6,0.12,0.0,26.2,26.2,11.72,87.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,-26934.4,0.02,210.0,13.0,-1.0,-1.0,14.352,12.088,108.0,28.2,100.0,0.0,191.0,4.0,-91.33333333333331,-104.66666666666669,-104.0,-104.66666666666669,13.316666666666668,9.283333333333331,8.453333333333333,10.909999999999998
2026-01-30 13:41:22,1769751682.0,36,114.88888888888889,4136,0.0249185297224256,0.071592092514038,9.79900360107422e-05,0.0180856234419844,0.7257901506808436,-0.1818181818181818,20,188.6,3772,0.0525187492370605,0.177077054977417,4.0531158447265625e-06,0.0399046499783167,0.7598172187649407,0.1764705882352941,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,16.2,12.8,3.4,7.4,14.6,0.134,0.004,26.48,26.6,11.14,117.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3498.6,0.1399999999999999,210.0,13.0,-1.0,-1.0,14.188,11.72,109.4,29.8,100.0,0.0,191.0,4.0,-89.66666666666667,-105.33333333333331,-105.0,-108.66666666666669,11.186666666666667,6.016666666666667,5.323333333333333,6.443333333333334
2026-01-30 13:41:23,1769751683.0,51,113.70588235294116,5799,0.0211865481208352,0.1404929161071777,9.107589721679688e-05,0.0200648879790293,0.9470579097921656,0.4166666666666667,20,169.9,3398,0.0494112491607666,0.0727159976959228,0.0018491744995117,0.0225766929168521,0.4569140286940669,0.0,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.6,14.2,2.2,6.6,8.6,0.138,0.0,26.5,26.2,11.54,82.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,-26882.8,0.02,210.0,13.0,-1.0,-1.0,14.638,12.134,109.4,29.2,100.0,0.0,191.0,4.0,-90.33333333333331,-107.0,-107.0,-108.66666666666669,13.153333333333334,8.973333333333333,9.486666666666666,9.72
2026-01-30 13:41:24,1769751684.0,45,114.77777777777776,5165,0.022687996758355,0.0477440357208251,8.797645568847656e-05,0.0131032346573805,0.5775403971069042,-0.1176470588235294,18,179.38888888888889,3229,0.0554273260964287,0.0744509696960449,0.0066089630126953,0.0197937408230289,0.3571115948944238,-0.1,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.2,16.2,12.8,3.4,7.4,14.6,0.134,0.004,26.48,26.6,11.14,117.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3498.6,0.1399999999999999,210.0,13.0,-1.0,-1.0,14.188,11.72,109.4,29.8,100.0,0.0,191.0,4.0,-89.66666666666667,-105.33333333333331,-105.0,-108.66666666666669,11.186666666666667,6.016666666666667,5.323333333333333,6.443333333333334
2026-01-30 13:41:25,1769751685.0,36,114.72222222222224,4130,0.0280360314581129,0.1111748218536377,0.0001130104064941,0.0224248526863127,0.7998583080425076,-0.2,17,190.23529411764707,3234,0.0584579495822682,0.0730669498443603,0.003525972366333,0.0187310364155849,0.3204189772209618,-0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.4,15.6,3.4,7.2,14.6,0.18,0.004,26.42,26.4,11.2,111.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3487.6,0.1399999999999999,210.0,13.0,-1.0,-1.0,16.084,12.104,109.4,29.6,100.0,0.0,191.0,4.0,-89.0,-103.33333333333331,-104.0,-104.66666666666669,6.396666666666666,4.873333333333334,3.5400000000000005,7.876666666666668
2026-01-30 13:41:26,1769751686.0,49,114.16326530612244,5594,0.0198172841753278,0.0490360260009765,8.988380432128906e-05,0.0117860782375156,0.5947373077583004,0.3611111111111111,18,183.0,3294,0.0547953844070434,0.0698649883270263,0.0140349864959716,0.0182197269284164,0.3325047743633389,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.2,14.4,2.8,7.0,14.2,0.156,0.004,26.46,26.4,11.76,111.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3251.2,0.1,210.0,13.0,-1.0,-1.0,18.996,12.355999999999998,107.6,28.6,100.0,0.0,191.0,4.0,-92.0,-106.0,-102.66666666666669,-109.66666666666669,10.856666666666667,7.293333333333333,7.989999999999999,7.576666666666665
2026-01-30 13:41:27,1769751687.0,42,113.78571428571428,4779,0.0243959029515584,0.0648169517517089,6.103515625e-05,0.0165530485506801,0.6785175602456102,-0.1428571428571428,17,204.7058823529412,3480,0.0581432370578541,0.0750830173492431,0.0199470520019531,0.0168752043219318,0.2902350329263665,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,13.4,2.6,6.2,9.4,0.122,0.0,26.2,26.4,11.5,89.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3305.6,0.1399999999999999,210.0,13.0,-1.0,-1.0,18.660000000000004,12.297999999999998,107.8,28.4,100.0,0.0,191.0,4.0,-91.66666666666669,-105.66666666666669,-101.0,-107.0,13.24,9.743333333333334,9.48,10.653333333333334
2026-01-30 13:41:28,1769751688.0,40,113.525,4541,0.0251132547855377,0.0632779598236084,9.012222290039062e-05,0.0169924764921086,0.6766337791425706,-0.0476190476190476,20,184.4,3688,0.0525234460830688,0.0752160549163818,2.86102294921875e-06,0.0215487396027216,0.4102689600495959,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.2,12.0,2.8,6.8,14.2,0.136,0.004,26.84,26.6,11.0,101.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3340.4,0.18,210.0,13.0,-1.0,-1.0,18.082,11.934,109.6,30.4,100.0,0.0,191.0,4.0,-89.33333333333333,-103.33333333333331,-104.33333333333331,-108.0,12.08,11.246666666666668,8.316666666666666,9.083333333333334
2026-01-30 13:41:29,1769751689.0,39,116.15384615384616,4530,0.0250453337644919,0.0497269630432128,6.985664367675781e-05,0.0119787833504953,0.4782840373833757,-0.025,19,174.52631578947367,3316,0.0522575880351819,0.0714621543884277,4.0531158447265625e-06,0.0232643466135891,0.445186000508225,-0.05,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.2,12.6,2.6,6.2,9.6,0.1119999999999999,0.0,26.56,26.4,10.4,92.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3285.4,0.3399999999999999,210.0,13.0,-1.0,-1.0,18.23,12.198000000000002,109.8,30.2,100.0,0.0,191.0,4.0,-88.66666666666667,-104.66666666666669,-104.33333333333331,-107.0,19.43,8.67,11.616666666666664,12.446666666666667
2026-01-30 13:41:30,1769751690.0,38,115.07894736842104,4373,0.0268361568450927,0.0639419555664062,7.987022399902344e-05,0.0170519939219643,0.6354111738276894,-0.0256410256410256,17,185.94117647058823,3161,0.0583475197062772,0.0730209350585937,0.0219960212707519,0.0147392850372445,0.2526120238091082,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.2,12.0,2.8,6.8,14.2,0.136,0.004,26.84,26.6,11.0,101.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3340.4,0.18,210.0,13.0,-1.0,-1.0,18.082,11.934,109.6,30.4,100.0,0.0,191.0,4.0,-89.33333333333333,-103.33333333333331,-104.33333333333331,-108.0,12.08,11.246666666666668,8.316666666666666,9.083333333333334
2026-01-30 13:41:31,1769751691.0,47,114.65957446808513,5389,0.0207620427963581,0.0491340160369873,8.20159912109375e-05,0.0117723632222202,0.5670137248867089,0.2368421052631578,19,187.8947368421053,3570,0.0518946396677117,0.0700221061706543,0.0032229423522949,0.021451611645067,0.4133685440813269,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,16.2,15.2,2.4,6.6,10.2,0.164,0.0,26.320000000000004,26.2,10.5,103.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3389.4,0.36,210.0,13.0,-1.0,-1.0,19.33,12.938,108.6,29.2,100.0,0.0,191.0,4.0,-93.33333333333331,-104.0,-103.33333333333331,-107.33333333333331,13.416666666666666,8.306666666666667,6.876666666666668,9.346666666666666
2026-01-30 13:41:32,1769751692.0,42,114.4047619047619,4805,0.0243784529822213,0.0663380622863769,8.893013000488281e-05,0.0159231348008606,0.6531642845619878,-0.1063829787234042,18,178.33333333333334,3210,0.0568812158372667,0.0736298561096191,0.0111610889434814,0.0189906183196888,0.3338644935793866,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,15.6,2.6,6.4,10.6,0.1659999999999999,0.0,26.360000000000003,26.2,10.52,102.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3171.4,0.38,210.0,13.0,-1.0,-1.0,19.074,12.766,108.2,29.0,100.0,0.0,191.0,4.0,-92.0,-104.0,-102.66666666666669,-110.33333333333331,11.996666666666668,8.43,7.62,8.549999999999999
2026-01-30 13:41:33,1769751693.0,41,120.36585365853658,4935,0.0237629995113465,0.0769670009613037,9.608268737792967e-05,0.0153810669199239,0.6472695886973197,-0.0238095238095238,23,170.65217391304347,3925,0.0416725200155507,0.07395601272583,2.86102294921875e-06,0.027229554829947,0.6534175235811492,0.2777777777777778,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.2,13.6,2.4,6.8,11.2,0.1479999999999999,0.0,26.32,26.2,10.44,108.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3391.2,0.4,210.0,13.0,-1.0,-1.0,19.55,12.844,107.8,29.0,100.0,0.0,191.0,4.0,-90.33333333333331,-102.66666666666669,-101.66666666666669,-104.0,15.39,11.433333333333332,12.670000000000002,11.85
2026-01-30 13:41:34,1769751694.0,41,114.39024390243902,4690,0.0250923400971947,0.0647070407867431,9.489059448242188e-05,0.0161469998162693,0.6435031469254856,0.0,17,185.1176470588236,3147,0.0583216583027559,0.0699601173400878,0.0118920803070068,0.0167922940178672,0.2879255238370645,-0.2608695652173913,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,13.4,2.4,6.6,10.4,0.112,0.0,26.42,26.4,9.88,93.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3296.0,0.52,210.0,13.0,-1.0,-1.0,18.538,12.482,108.4,29.2,100.0,0.0,191.0,4.0,-89.66666666666667,-102.66666666666669,-102.0,-105.66666666666669,17.023333333333333,8.203333333333333,10.973333333333334,11.663333333333332
2026-01-30 13:41:35,1769751695.0,43,114.65116279069768,4930,0.0229160009428512,0.0810499191284179,0.0001111030578613,0.0170083736845871,0.742205139849805,0.048780487804878,18,184.94444444444449,3329,0.0586704942915174,0.0736050605773925,0.0236709117889404,0.0155289577672922,0.2646808750260938,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.2,12.4,2.2,6.6,13.4,0.1379999999999999,0.0,26.7,26.2,9.86,143.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3358.6,0.4800000000000001,210.0,13.0,-1.0,-1.0,18.43,12.492,109.8,30.4,100.0,0.0,191.0,4.0,-93.33333333333331,-105.33333333333331,-104.0,-106.66666666666669,11.523333333333332,5.98,6.416666666666667,10.536666666666669
