curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:50:23,100.42857142857143,18.075427752486913,366.2180655048059,30.99814941629754,36338.90476190476,3645.356928174091,0.010192351752720444,0.0013132282496738585,147.0952380952381,9.086383124029274,516.1708998439863,62.13637354023918,76099.61904761905,10733.427329414759,0.006826593866149373,0.0004805057705304417,9.495238095238095,1.0115881857734266,8.723809523809521,1.7495318453816537,17.495238095238093,1.2822882041681398,12.371428571428572,1.6368212099888577,72.46666666666667,7.950641383731153,57.11428571428571,4.6276895103368405,0.039809523809523815,0.01419463026445815,0.1840952380952381,0.05097329343873053,12.716190476190476,0.2846966002519373,1436.3809523809523,91.43767910986001,100.0,0.0,-88.95238095238095,4.477203532778347,24.08111111111111,2.118650197557868,0
2025-10-31 22:50:24,97.28571428571429,12.240225866041062,371.316742049892,25.08163432964209,35929.71428571428,3059.4513691627967,0.010398132662680472,0.0010015913998060637,148.9047619047619,6.809690307654806,524.1788214839797,46.57593808833153,77954.85714285714,6899.057335785012,0.006734182544628077,0.00034319428892027004,9.62857142857143,0.9900182091364628,8.885714285714286,1.5839329333702756,17.323809523809523,1.228977415385793,12.485714285714286,1.5037368419360877,73.71428571428572,6.765337827364377,56.96190476190476,4.43390359996548,0.039809523809523815,0.01419463026445815,0.18819047619047619,0.04806703557841955,12.672380952380953,0.2743981251134192,1443.2285714285713,92.66474720275052,100.0,0.0,-89.61904761904763,4.281479389140766,23.813809523809525,2.2369854729181555,0
2025-10-31 22:50:25,96.66666666666667,12.414788928007763,373.62790789554066,25.108794915295388,35915.04761904762,3065.324863948673,0.010464762027057447,0.0010044891712881461,149.14285714285714,6.613735449701587,520.0341855085366,43.85671889131275,77491.47619047618,6807.961142375871,0.006714427439355934,0.0003296863462125886,9.695238095238095,0.9373093154527312,8.97142857142857,1.5159918510720982,17.180952380952384,1.1261476887069675,12.552380952380954,1.4019099378786435,74.2095238095238,6.345144732628605,56.46666666666666,4.4243195154286905,0.04066666666666667,0.014119669945330853,0.1892380952380952,0.0472379032254162,12.62952380952381,0.268230110707671,1449.3333333333333,92.38889509301394,100.0,0.0,-89.77777777777779,4.23056819245838,23.783015873015874,2.217468861830353,0
2025-10-31 22:50:26,96.42857142857143,12.358037402248552,372.67503121222126,25.76652888615263,35735.57142857143,3089.749050858162,0.010507004766612774,0.0009912459351440162,148.71428571428572,6.511110337195127,511.5275802858022,26.254513961935988,75959.09523809524,2983.435075223284,0.006747372551374782,0.0003169113619410132,9.819047619047618,0.8748436854220888,9.085714285714285,1.320276202807837,16.99047619047619,1.0716719300343656,12.63809523809524,1.2537472178105922,75.36190476190475,4.891827605738273,56.352380952380955,4.288147457443603,0.040380952380952385,0.013864913546950054,0.19161904761904758,0.04414098213514143,12.580952380952382,0.2637080774519027,1449.3999999999999,92.3615669400376,100.0,0.0,-90.23809523809524,3.7077679892125364,23.60952380952381,2.1511156907617903,0
2025-10-31 22:50:27,96.71428571428571,12.275189290143086,371.51937645031654,24.888868377965093,35739.90476190476,3090.618136735786,0.010463981408666364,0.000978161049231539,149.23809523809524,5.878975954759808,509.40985938791937,20.725141523683988,75958.95238095238,2983.2038622002874,0.006707411581619877,0.0002637775539752756,9.885714285714286,0.8154961763279106,9.076190476190476,1.3230213481000015,16.838095238095235,0.937309315452731,12.685714285714287,1.176874680501472,75.29523809523809,4.935631014848986,55.97142857142859,4.17670898665249,0.04152380952380953,0.013786187178335414,0.1925714285714285,0.04313497247408576,12.534285714285716,0.2650529404184942,1449.1333333333334,92.43679608165392,100.0,0.0,-90.26984126984128,3.685548852637163,23.652698412698413,2.20220250957356,0
2025-10-31 22:50:28,96.71428571428571,12.275189290143086,373.6003288312689,25.501085180705942,35927.19047619047,2989.8334022554886,0.010457405092599839,0.0009734570501041105,149.95238095238096,4.942297426792046,508.5777958958558,19.60827366977054,76223.28571428571,3003.7239132348327,0.006675556185127103,0.00021070135602465292,10.066666666666666,0.8425207830322465,9.161904761904761,1.1850160499118791,16.60952380952381,0.8673466720020935,12.704761904761902,1.1491098793149543,76.32380952380953,3.9624312836949658,55.828571428571436,4.030495994190252,0.042,0.014369279400032225,0.1935238095238095,0.041674040163904996,12.482857142857146,0.2853426153999178,1451.2476190476193,90.23326183813877,100.0,0.0,-90.60317460317461,3.5998516248362904,23.45952380952381,2.118547791952687,0
2025-10-31 22:50:29,96.14285714285714,12.341512272410865,374.1195454399281,25.807231463669723,35754.23809523809,2926.6752126694064,0.010523875671837482,0.0009767798460089633,149.95238095238096,4.942297426792046,508.15465751298586,19.87519768144013,76160.23809523809,3051.634392767289,0.0066779096637633135,0.00021065103055541005,10.161904761904761,0.7822289218430883,9.104761904761904,1.181796933034481,16.466666666666665,0.8402569523852492,12.685714285714285,1.1736332331637491,76.13333333333333,4.086835233065094,55.83809523809524,4.038207545608063,0.043904761904761905,0.015023488789875037,0.19219047619047613,0.042899238585338714,12.431428571428572,0.2989232377062987,1455.3904761904762,90.51660150156042,100.0,0.0,-90.88888888888889,3.1711886398905262,23.478571428571428,2.140767199526824,0
2025-10-31 22:50:30,97.9047619047619,14.625173216409348,370.866968312586,32.181542431096744,35938.0,2905.6522257735623,0.01039256054573113,0.0011604562649781284,149.04761904761904,5.627112855894266,510.7296891385393,22.180063550512237,76056.95238095238,3034.769536651765,0.006719028656391023,0.00024730585601771317,10.342857142857142,0.7931681071869339,9.076190476190476,1.2243189601161022,16.285714285714285,0.7673614125136645,12.666666666666664,1.1941657112946034,76.88571428571429,3.4017202530884445,55.6952380952381,3.8892374317407663,0.04447619047619047,0.016046417928767497,0.19019047619047616,0.046487703492038825,12.373333333333331,0.32001984065476097,1460.6476190476194,80.48057807143296,100.0,0.0,-90.9047619047619,3.1254931583660843,23.314126984126986,1.8797936689549968,0
2025-10-31 22:50:31,99.33333333333333,16.83910792042012,368.17676050643615,34.781758736159304,36088.76190476191,3156.0372063828027,0.010293192929876111,0.0013251905502809822,148.52380952380952,5.653646506535554,512.514190351612,23.084135292760255,76047.95238095238,3030.249376445231,0.0067429248251030475,0.00024842377034124875,10.523809523809522,0.8518354199999199,8.96190476190476,1.1491098793149546,16.123809523809523,0.8291732898925304,12.609523809523807,1.2520097222750317,76.6952380952381,3.3899678591644204,55.74285714285715,3.9158495312026997,0.04638095238095237,0.017033513717643837,0.1877142857142857,0.04892476523256116,12.318095238095239,0.33448779673973256,1469.5809523809523,83.41151924015116,100.0,0.0,-90.66666666666667,3.5050983275386574,23.548571428571428,2.1297024089571925,0
2025-10-31 22:50:32,101.66666666666667,18.803073034893938,362.5078960375717,40.94454260784498,36190.42857142857,3151.037101705807,0.010103783023889016,0.001487250680505099,148.0952380952381,5.789191586830146,514.96168991855,23.83861455582327,76183.23809523809,3034.3051123344912,0.006748628529033568,0.00024800116955150004,10.761904761904761,1.0647942749998998,8.838095238095237,1.310207613674148,15.914285714285715,0.9731077923386516,12.504761904761907,1.3217867382470956,77.19047619047618,3.187760037856821,55.76190476190477,3.9403258495273605,0.04666666666666665,0.01737357964960789,0.1836190476190476,0.05481959693956879,12.270476190476192,0.3336732960258068,1475.9238095238095,72.84507961134206,100.0,0.0,-90.4920634920635,3.591022090901757,23.668730158730156,2.1289320859662464,0
2025-10-31 22:50:33,104.28571428571429,21.103244745192864,355.93373431824864,45.84798554030743,36254.28571428572,3176.572308739888,0.009916972096349551,0.001627642712644788,148.0952380952381,5.789191586830146,513.4670157330864,22.75644001894915,75956.04761904762,2663.067609538016,0.006757861945803606,0.0002458202269387034,10.847619047619045,1.0883010121149945,8.57142857142857,1.2486727647664089,15.80952380952381,0.990384611150908,12.41904761904762,1.3322444533368163,76.99047619047619,3.0459817030224254,55.857142857142854,3.92556594992504,0.04828571428571428,0.01769891806524545,0.1837142857142857,0.05477672677258443,12.217142857142857,0.3406037057252043,1474.847619047619,73.01162085617158,100.0,0.0,-90.80952380952382,3.650862663253858,23.402380952380952,2.22902952827998,0
2025-10-31 22:50:34,106.57142857142857,22.727309832993832,350.5386164132836,53.16609816063103,36255.380952380954,3175.5383567003696,0.009752050244722185,0.001744059340655838,147.76190476190476,5.397572310592286,514.5551123683371,20.884713108164124,75965.33333333333,2654.7377833625487,0.006775326477186258,0.0002272394533343854,10.95238095238095,1.1073860459998957,8.40952380952381,1.3472740598297916,15.666666666666666,0.9958644645462715,12.285714285714286,1.386425934101169,77.12380952380951,3.1042067864822784,56.0,4.0815496590201645,0.049333333333333326,0.01829216156180494,0.17828571428571427,0.060789365342759666,12.166666666666666,0.33491055427543565,1475.152380952381,72.3794210364324,100.0,0.0,-90.6031746031746,3.7735069896927156,23.382698412698414,2.2231279786764873,0
2025-10-31 22:50:35,108.76190476190476,23.70233012838061,346.0669940950768,56.475366793350226,36401.80952380953,3124.587098345538,0.009588584163475685,0.0018238628872389191,147.95238095238096,5.331632381820345,515.1903547535794,21.23054524170363,76158.33333333333,2712.0372474850033,0.006764466104764704,0.0002256657853782484,11.057142857142857,1.134972803773783,8.171428571428569,1.2348675877128175,15.523809523809524,1.0373522898430554,12.180952380952382,1.3813792443713802,76.95238095238096,2.924383377840459,56.04761904761904,4.035511302663257,0.050380952380952373,0.01742050294631283,0.1778095238095238,0.06095401783516352,12.115238095238094,0.32571707044200854,1469.7333333333333,79.19668904414848,100.0,0.0,-90.60317460317461,3.7735069896927156,23.256349206349206,2.1989092786245332,0
2025-10-31 22:50:36,111.42857142857143,24.24786967289022,337.9170559106558,58.58129743200006,36336.90476190476,3148.2991765738243,0.009376987851105072,0.0018531840338243525,148.0,5.309470424672897,513.544101070245,22.010187605854636,75942.80952380953,2919.3611111084138,0.00676089262122323,0.00022457224420695322,11.180952380952382,1.196669603771053,7.99047619047619,1.2611048677760086,15.400000000000002,1.079682493010925,11.952380952380953,1.290115922299435,77.12380952380953,2.9917194867715033,56.07619047619047,4.0541459980176615,0.05095238095238096,0.017067028057398213,0.16923809523809522,0.06444333410569006,12.066666666666666,0.33757303736459116,1464.0095238095241,87.01860723164408,100.0,0.0,-90.31746031746032,3.7578506049416367,23.55015873015873,1.945854221686048,0
2025-10-31 22:50:37,114.04761904761905,24.54437417932825,331.1429966365965,59.45501927485216,36410.71428571428,3134.888410603921,0.009163711803298428,0.0018590400369089583,147.9047619047619,5.10746197249216,514.3120863023125,21.86045284716333,76016.38095238095,3043.8931130127935,0.006769327706899548,0.00020848898510989906,11.238095238095237,1.2057308356646448,7.799999999999999,1.2142016777643299,15.285714285714288,1.1153840740538934,11.79047619047619,1.1815666605158721,77.16190476190476,2.982245269603519,55.92380952380953,4.209049747061993,0.05038095238095238,0.017288796786678516,0.1656190476190476,0.06327752643295978,12.017142857142854,0.3378523607836342,1452.504761904762,97.02739169548471,100.0,0.0,-90.25396825396827,3.7287738057208952,23.423809523809524,2.0053524372491873,0
2025-10-31 22:50:38,116.71428571428571,25.775852223023186,324.7562536304987,62.95038320765311,36384.80952380953,3142.1498042407607,0.008999997691599067,0.0019368311623901948,147.8095238095238,5.029617495813674,515.0272129710814,21.369893236559182,76077.47619047618,3042.318533447298,0.006773594846765904,0.00020423753885163753,11.276190476190477,1.1975788121613826,7.619047619047619,1.2156201817606742,15.21904761904762,1.1125342360142698,11.60952380952381,1.0857978246891884,77.23809523809523,3.027882521228041,56.17142857142858,4.356619796863362,0.0519047619047619,0.017538813452576046,0.15723809523809523,0.06266912717705415,11.970476190476191,0.35976812890522114,1437.3333333333337,108.43136663272882,100.0,0.0,-90.09523809523809,3.621135571462156,23.37031746031746,2.0545087608538686,0
2025-10-31 22:50:39,119.42857142857143,25.396984126488096,319.3411106339603,63.11626867959003,36633.666666666664,3022.9721472707292,0.008778167488244976,0.0018875870195345548,148.04761904761904,5.009288424670908,516.0894899278412,20.71160146720062,76353.80952380953,2848.4756929351934,0.00676297641664758,0.00020394756448566297,11.304761904761907,1.1930258411268264,7.466666666666666,1.1829476232551799,15.114285714285716,1.0999072317097234,11.485714285714286,1.0208706434942183,77.31428571428572,3.02092475817552,55.647619047619045,4.985657433614094,0.05123809523809523,0.01786165022479261,0.15419047619047616,0.061674737475163895,11.911428571428573,0.3696367034224373,1416.2000000000003,129.4779996020651,100.0,0.0,-89.93650793650794,3.650931674409543,23.376031746031746,2.0557604236941405,0
2025-10-31 22:50:40,119.42857142857143,25.396984126488096,315.9242808883634,65.5679230699848,36134.80952380953,2428.173536966331,0.008762008369662308,0.001904306184500427,148.23809523809524,5.041775593358638,515.3164167755276,21.061979924390688,76335.04761904762,2854.60409190871,0.006752893707074732,0.00020504106480236185,11.342857142857143,1.1761808366676518,7.3428571428571425,1.1938618523300673,15.000000000000004,1.1058287131636362,11.314285714285713,0.951332756508175,77.4095238095238,3.072133547739648,55.95238095238096,4.886874456144068,0.05228571428571428,0.01672506774744013,0.14647619047619043,0.059553592548959866,11.85142857142857,0.40249561623505353,1396.3904761904764,141.67764183177007,100.0,0.0,-89.63492063492063,3.619326082297297,23.427460317460316,2.042666300085421,0
2025-10-31 22:50:41,121.57142857142857,25.2276708031015,310.85293674787033,64.37532885873128,36238.142857142855,2493.781929705396,0.00864745342082173,0.0019156938994078897,148.95238095238096,4.8841452971268895,513.6334345503795,21.934010122447653,76446.33333333333,2764.242518016952,0.0067149245438242345,0.00020445156312533653,11.257142857142858,1.274127686122634,7.199999999999999,1.16619037896906,14.933333333333334,1.0606975841772082,11.19047619047619,0.8911761954506351,77.36190476190475,3.0858318613696363,55.18095238095239,5.406488081803641,0.05095238095238094,0.0176270252209665,0.14199999999999996,0.05688082780189272,11.78190476190476,0.40707573938564795,1367.4190476190477,166.4100833112717,100.0,0.0,-89.25396825396827,3.6658076366091326,23.526825396825398,2.0674636139266296,0
2025-10-31 22:50:42,123.80952380952381,25.21076687528385,305.0354336016001,65.14909742006515,36195.42857142857,2510.5844808279503,0.00847214587276941,0.0019035661481368981,148.38095238095238,5.186761449215277,507.10183770111354,36.89176368730472,75239.57142857143,5795.785517831683,0.006736013177189091,0.00021429795219480793,11.20952380952381,1.337340916005931,7.104761904761904,1.2104608293956205,14.885714285714286,1.0058333262882617,11.01904761904762,0.7901892766739633,77.52380952380952,3.04660697480934,55.4952380952381,5.2628505937259975,0.051904761904761884,0.016544038667130247,0.1336190476190476,0.05192162242537733,11.71047619047619,0.4303097023183386,1340.0952380952383,184.18812969402072,100.0,0.0,-89.23809523809524,3.6545874008285537,23.40079365079365,2.163605384308171,0
2025-10-31 22:50:43,126.28571428571429,23.998299259467093,300.9993442464832,64.84609793027468,36501.76190476191,2162.061073644267,0.008289346546945305,0.0018315515049808825,148.28571428571428,5.174505793221381,503.2835494128252,42.91129156443297,74628.52380952382,6676.937205029661,0.006748027141553671,0.00021693380152596316,11.161904761904761,1.409652503777401,6.914285714285714,1.1801072244607647,14.838095238095239,0.9554237107797681,10.904761904761907,0.7549684260040539,77.34285714285716,3.348428405851863,55.285714285714285,5.5492844424420396,0.051904761904761884,0.016544038667130244,0.12657142857142856,0.04885797827188847,11.634285714285713,0.4429400843989478,1311.9142857142856,192.90265565259367,100.0,0.0,-88.92063492063492,3.3600591483593973,23.378571428571426,2.1854036159196504,0
