curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:05:27,19.61904761904762,6.57901563396973,113.79737849743609,1.4297676923756928,2227.3809523809523,731.727927331729,0.057062380353699774,0.019286507115251848,17.904761904761905,0.8109231602822096,180.00044228217604,10.589029754180435,3219.6190476190477,189.7859637015883,0.055892303825461606,0.0019067112376927049,2.2,0.16329931618554516,2.2952380952380955,0.2516160916880554,22.885714285714283,0.37832426792459445,18.657142857142855,1.5357862663086663,7.314285714285715,0.6371706165210564,3.0571428571428574,0.410077145554495,-3.766857142857143,7.776490200388263,0.13819047619047617,0.018932509323833755,2.1809523809523808,2.987213871154548,2939.9142857142856,2779.827942994505,20.0,0.0,-92.4920634920635,2.3740641099357784,16.977777777777778,14.974395548597458,0
2026-01-30 14:05:28,18.857142857142858,6.250986316732167,113.96926058360388,1.4834322517178244,2144.0476190476193,694.894337715864,0.0589711890705408,0.018893194206792266,18.0,0.9258200997725514,178.06419889593263,11.254164189339916,3199.5238095238096,178.83634951904227,0.05563564729731165,0.0023261138783614056,2.1809523809523808,0.16218463205644187,2.2761904761904765,0.25802318445988703,22.904761904761905,0.3835624869638527,18.46666666666667,1.5310542067892259,7.209523809523811,0.6941282726967084,3.066666666666667,0.4062996001466961,-3.7665714285714293,7.776628701383631,0.1380952380952381,0.01899850811662843,2.3904761904761904,3.1118674169799845,2847.209523809524,2711.631644092285,20.0,0.0,-92.80952380952381,2.5481011263217557,15.352380952380951,16.920919619987924,0
2026-01-30 14:05:29,18.0,5.887840577551898,113.95973677408008,1.4879056703177664,2046.7619047619048,653.9123215409223,0.06142944905420905,0.018643137061514988,18.0,0.9258200997725514,176.18324651498025,11.463247191342637,3165.6666666666665,182.04403793047368,0.055590194498195765,0.0023310924951484226,2.161904761904762,0.1587936381003149,2.2761904761904765,0.25802318445988703,22.93333333333333,0.3968126982095172,18.304761904761907,1.5189207291382576,7.142857142857144,0.7014077196008369,3.0952380952380953,0.39336907482025496,-3.7665714285714285,7.776628701383631,0.1397142857142857,0.018835485398685153,2.5047619047619043,3.1357350760420086,2570.790476190476,2683.802404532786,20.0,0.0,-93.17460317460318,2.6659107016148593,14.946031746031746,16.63552161764264,0
2026-01-30 14:05:30,17.904761904761905,5.951428495225903,113.91749013183343,1.5062165945558263,2035.3809523809523,661.776575460075,0.06164206893817369,0.018728911682252436,18.0,0.9258200997725514,174.98716808360774,10.789468641303745,3145.3333333333335,189.05739449357282,0.05562761753320568,0.0023660633125327495,2.142857142857143,0.1529750324210382,2.257142857142857,0.2628985474636621,22.93333333333333,0.3968126982095172,18.095238095238095,1.491077012630928,7.038095238095239,0.6999838028576366,3.0380952380952384,0.34153183003887827,-3.766285714285714,7.776767189415364,0.13780952380952383,0.01911274580363049,2.7619047619047614,3.0582404200978353,3285.4761904761904,3723.944647164803,20.0,0.0,-93.57142857142857,2.684745969760759,14.133333333333335,16.233638079340235,0
2026-01-30 14:05:31,17.857142857142858,6.010195419417895,113.93913515347843,1.5039790996938225,2030.1904761904761,668.3191153253788,0.06234975947850393,0.01999841443435941,18.047619047619047,0.8984743935292003,173.89348616639637,10.11046506355722,3134.809523809524,187.9168050590015,0.055670234835669,0.002415671001496586,2.1333333333333333,0.15532863266952468,2.2476190476190476,0.253769763704271,22.961904761904755,0.4076368487434799,17.942857142857143,1.4724684259114431,6.9714285714285715,0.6712765785411847,3.0476190476190474,0.3375246694603686,-3.766285714285714,7.776767189415363,0.1393333333333333,0.019384169617139436,2.7476190476190476,3.0629302881576295,3008.87619047619,3735.800750002444,20.0,0.0,-93.74603174603176,2.760079674305799,12.914285714285716,17.124618163366993,0
2026-01-30 14:05:32,18.0,5.879747322073336,113.7993701565706,1.3020704348965022,2045.0,655.0898884159043,0.061356183741282655,0.018894159762789058,17.952380952380953,0.8984743935292003,172.9978647599391,9.490706627675463,3101.5238095238096,162.18320594392452,0.055791475586487525,0.0024779384167947175,2.1047619047619044,0.15879363810031494,2.257142857142857,0.24798507745317216,22.96190476190476,0.4076368487434799,17.70476190476191,1.4271103639626843,6.866666666666666,0.7337661060669799,3.0,0.3545621041711674,-3.766380952380952,7.776720979192233,0.13752380952380952,0.020245208833835807,3.0047619047619043,2.9625401247796974,3723.647619047619,4470.610627475215,20.0,0.0,-94.0952380952381,2.6410332616880106,13.320634920634921,17.449374926087224,0
2026-01-30 14:05:33,18.61904761904762,5.899767473030413,113.71889396609441,1.3237771020359161,2113.714285714286,656.4670334345774,0.05929038106116112,0.019006158344299712,18.0,0.9258200997725514,172.4105631726375,9.146436355740898,3099.1428571428573,159.32963306550704,0.05568627187800988,0.0025540405991498205,2.0857142857142854,0.14568627181693672,2.2761904761904765,0.24281045302822787,22.980952380952377,0.4181809219066694,17.552380952380954,1.3647323294572309,6.800000000000001,0.6900655593423543,2.9714285714285715,0.328260722659316,-3.7667619047619048,7.776536270852345,0.1396190476190476,0.019977311393717168,3.128571428571428,2.844567563945413,3446.8666666666663,4507.362189778104,20.0,0.0,-94.38095238095241,2.5784735944154087,12.1015873015873,18.22692489509043,0
2026-01-30 14:05:34,19.38095238095238,6.395505791652897,113.69267788826541,1.32208055663765,2199.809523809524,714.0400561691613,0.05788697683899402,0.019681841052560777,17.952380952380953,0.9499970163457143,172.13698707553198,8.774346083363541,3085.5714285714284,147.18519964044373,0.05579394843866676,0.0025687679725410802,2.0666666666666664,0.12848321488792425,2.2857142857142856,0.23560603574958056,22.971428571428568,0.41991252733425893,17.314285714285717,1.2429939716689868,6.723809523809523,0.6858465480910032,2.9333333333333336,0.3226871304018556,-3.7671428571428565,7.776351539462842,0.13819047619047617,0.020395188619398978,3.271428571428571,2.7055749951575483,3977.5904761904767,4730.251544494755,20.0,0.0,-94.74603174603176,2.372471668766145,12.507936507936506,18.550186196135947,0
2026-01-30 14:05:35,19.61904761904762,6.579015633969731,113.8049113338322,1.380419832955057,2229.809523809524,738.5016116336427,0.057376590761618364,0.020066689576324164,17.904761904761905,1.0190921218587,173.64328959654034,12.100027743391685,3101.095238095238,160.4724882998135,0.05597491995260993,0.0028561186703108636,2.057142857142857,0.12562767579307546,2.295238095238095,0.23599069892121655,22.990476190476187,0.4207756577976098,17.15238095238096,1.2077602441114856,6.6571428571428575,0.7041181100676008,2.942857142857143,0.3215608193549359,-3.767142857142857,7.7763515394628415,0.13657142857142854,0.021049989093021554,3.1333333333333333,2.8425899212368746,3977.6000000000004,4730.243707805983,20.0,0.0,-95.06349206349208,2.200574834999792,11.695238095238093,18.460959193966605,0
2026-01-30 14:05:36,21.047619047619047,7.52441227242045,113.78705419097506,1.3776161137015213,2392.2380952380954,848.3293893497189,0.05419807061574796,0.019775982361252453,17.857142857142858,0.9897433186107869,174.262754926532,12.338764770357681,3104.0476190476193,164.10057200517707,0.05608944110696211,0.0027733034358278993,2.0476190476190474,0.10519391444940256,2.2952380952380955,0.2359906989212165,22.99047619047619,0.4207756577976098,16.990476190476194,0.9980479814330725,6.552380952380952,0.591703793028917,2.8952380952380956,0.2935435239509037,-3.7675238095238095,7.776166785022087,0.13876190476190475,0.02159784989718666,3.276190476190476,2.7032440409018204,4231.5142857142855,4963.878719815182,20.0,0.0,-95.28571428571429,2.1139138812173313,12.507936507936506,18.550186196135947,0
2026-01-30 14:05:37,21.38095238095238,7.755036400247325,113.73522534349402,1.3694506190464044,2428.8571428571427,874.1784870441987,0.05354309124165023,0.020204061163511842,17.904761904761905,0.9712418121129114,173.7081330777925,11.934886908548286,3103.0476190476193,163.53315556950994,0.05604458290730917,0.0027545144006698567,2.0571428571428574,0.10942024088643872,2.2857142857142856,0.24355641623894134,22.961904761904766,0.42591770999995976,16.914285714285718,0.897767450155007,6.476190476190476,0.5805619296810732,2.904761904761905,0.28026550418213647,-3.7675238095238095,7.776166785022086,0.13895238095238094,0.021905590046457243,3.4190476190476184,2.54831766122168,4745.64761904762,5063.940574730226,20.0,0.0,-95.61904761904763,1.9003918122483239,11.288888888888886,18.11788947066551,0
2026-01-30 14:05:38,21.428571428571427,7.7433315616386595,113.5625436392334,1.594968380057416,2430.809523809524,873.6147466839046,0.05339671609701681,0.02021917778019857,17.904761904761905,0.9712418121129115,174.17680475699052,11.956760580408876,3111.9523809523807,174.4920454430588,0.055992299326270985,0.002788800568808954,2.0571428571428574,0.1094202408864387,2.276190476190476,0.2505323131041125,22.98095238095238,0.3995462278743431,16.809523809523814,0.7671249739277054,6.428571428571429,0.5598833697790121,2.8761904761904766,0.27929291997362254,-3.7681904761904756,7.775843152071907,0.14133333333333334,0.021998556951229955,3.5619047619047617,2.37476338480002,4999.952380952382,5245.85956964148,20.0,0.0,-95.7777777777778,1.8411329998411445,12.507936507936506,17.98066540888388,0
2026-01-30 14:05:39,21.952380952380953,8.254731344457008,113.86838264150096,1.907172396233282,2500.3333333333335,946.8943891094635,0.052834147618443315,0.020714181029975753,17.904761904761905,0.9712418121129115,174.61289498255442,11.917339811978394,3120.2380952380954,182.69931184531822,0.055991016407250106,0.002790352176795398,2.0666666666666673,0.11268723396380229,2.276190476190476,0.2505323131041125,22.97142857142857,0.3965840535934666,16.61904761904762,0.6925584366742036,6.39047619047619,0.518151257475636,2.942857142857143,0.32156081935493586,-2.825333333333333,6.929063163044504,0.1382857142857143,0.021972153062549,3.5619047619047617,2.37476338480002,5001.390476190477,5244.510749336805,20.0,0.0,-96.07936507936509,1.4580728090368145,12.914285714285715,18.4877725112114,0
2026-01-30 14:05:40,21.761904761904763,8.135195504454186,113.99521351178012,1.9267879021944379,2482.0,935.3947982383847,0.05305004993127486,0.020551562650566915,17.857142857142858,0.9897433186107869,175.612116893541,12.174615161677801,3129.2380952380954,182.14486771377094,0.05610952910345782,0.00280789012873994,2.0666666666666678,0.11268723396380229,2.2476190476190476,0.24614948539657303,22.990476190476194,0.36762398220226206,16.56190476190476,0.6579015633969731,6.323809523809524,0.49943278484292936,2.942857142857143,0.32156081935493586,-3.7688571428571427,7.775519448492014,0.14095238095238094,0.021528444507267448,3.447619047619048,2.528809064252719,4724.428571428572,5342.290809251425,20.0,0.0,-96.14285714285715,1.423801560735815,12.101587301587298,18.035680321968474,0
2026-01-30 14:05:41,21.761904761904763,8.135195504454186,114.04812356469016,1.9429067130151814,2482.9523809523807,934.9676070879968,0.05322088315057094,0.020560626789048162,17.904761904761905,0.9712418121129115,175.24470326142153,12.00454445960221,3131.4285714285716,182.57329159195515,0.055953602128353604,0.002773152923825199,2.085714285714286,0.13196577581477165,2.2571428571428576,0.24018133738892364,22.952380952380956,0.3646512327443166,16.45714285714286,0.626837435120165,6.285714285714286,0.5073607848330363,2.980952380952381,0.326042719402356,-3.7688571428571427,7.775519448492014,0.14161904761904762,0.02219068056312998,3.2142857142857144,2.6967856906370016,4725.933333333333,5340.982016475759,20.0,0.0,-96.31746031746033,1.1929075700352996,12.507936507936506,17.98066540888388,0
2026-01-30 14:05:42,22.428571428571427,8.449127475783568,113.95075894100975,1.8355297334301932,2557.809523809524,973.4562684455649,0.052098259258051706,0.021166375711001082,17.952380952380953,0.9499970163457143,174.31893295329823,11.736356552216737,3123.714285714286,183.1458286661837,0.05584623425779603,0.0027348078271159267,2.085714285714286,0.13196577581477165,2.2285714285714286,0.23328473740792172,22.961904761904766,0.3525096290156517,16.428571428571427,0.6150051158462072,6.219047619047619,0.47370781392174804,2.9714285714285715,0.32240592152020486,-4.712,8.433778072218203,0.1435238095238095,0.022312966650036094,2.9714285714285715,2.8323207474307237,4448.885714285714,5422.954493129905,20.0,0.0,-96.3809523809524,1.1375538328361248,13.32063492063492,17.646974578272275,0
2026-01-30 14:05:43,23.80952380952381,10.002947411443277,113.93786211561292,1.8360898283396527,2714.6190476190477,1147.398236018402,0.05062147031647075,0.022160243778090994,18.0,0.9759000729485332,173.88131112093959,11.664696027501165,3124.0,183.34874394105324,0.05568414783338939,0.0028805989011938707,2.095238095238096,0.14630753805464017,2.2095238095238097,0.21800996461446856,22.961904761904766,0.3525096290156517,16.342857142857145,0.5988651398957139,6.171428571428571,0.46305698213878915,2.9809523809523806,0.3318333598130352,-5.655142857142857,8.945361119095216,0.14476190476190473,0.023015325663989648,2.604761904761905,2.8242953087327294,4448.657142857143,5423.13789543703,20.0,0.0,-96.52380952380952,0.9118353407203222,12.1015873015873,16.63552161764264,0
2026-01-30 14:05:44,24.666666666666668,10.566493914766319,113.98926904201984,1.8254663620062266,2813.5714285714284,1211.3246024567513,0.049525063801960305,0.022848099097764082,17.952380952380953,0.9499970163457143,175.16758235457922,12.32858994136997,3139.190476190476,199.6045182825801,0.05598573741014458,0.002821522986563027,2.104761904761905,0.1587936381003149,2.1904761904761907,0.19977311393717173,22.971428571428575,0.33966770476432306,16.247619047619047,0.6441081302442254,6.076190476190475,0.4471121750211619,2.9904761904761905,0.3407341679999679,-6.598285714285714,9.334415977052505,0.14628571428571427,0.022646649825069476,2.361904761904762,2.903442323219637,4172.809523809524,5489.021505471476,20.0,0.0,-96.4920634920635,0.984638883763229,12.50793650793651,16.365332777124383,0
2026-01-30 14:05:46,25.0,10.51189802081432,114.02443692761838,1.7852045455338437,2853.8,1207.5609963890024,0.04878348718324532,0.02281089535544437,17.95,0.9733961166965893,176.51354317165462,12.66088604674791,3161.85,193.15674334591583,0.05603032896644392,0.0028931534782691733,2.13,0.1705872210923198,2.21,0.22338307903688673,22.930000000000003,0.31796226191169175,16.080000000000002,0.7833262411026457,5.999999999999999,0.41472882706655434,3.05,0.39937451095431714,-6.9288,9.444878917169875,0.14579999999999999,0.022968674319603203,1.8900000000000001,2.6419500373776943,4186.18,5623.5017133099545,20.0,0.0,-96.61666666666667,0.8318319808978538,12.426666666666666,17.1941902332671,0
2026-01-30 14:05:47,25.9,10.212247548899311,114.03535504176232,1.7786205076274335,2955.7,1171.6920713224956,0.04669912943883435,0.02232633285092727,18.0,0.9486832980505138,177.42792225662194,12.588210228942234,3186.65,181.1991376911049,0.05588264007117476,0.002851685942861839,2.16,0.19595917942265426,2.2700000000000005,0.30512292604784713,22.92,0.3124099870362651,15.970000000000002,0.8538735269347564,6.02,0.41424630354415953,3.08,0.4166533331199931,-6.9291,9.444658733379413,0.14540000000000003,0.023410254163507067,1.6649999999999998,2.44075295759321,4490.280000000001,5764.642593743345,20.0,0.0,-96.5,0.8850612031567868,14.133333333333331,15.501569812979156,0
2026-01-30 14:05:48,26.45,10.547393042832907,114.13048174741535,1.6901440436677675,3020.65,1208.3862493011081,0.046165213664435045,0.022673362004125754,17.95,0.9205976319760986,177.71432576539388,12.483071684329708,3183.3,180.94891544300563,0.05584318423628968,0.002862160856412813,2.1799999999999997,0.19899748742132398,2.2800000000000002,0.31874754901018454,22.890000000000004,0.29308701779505586,15.859999999999996,0.9531002045955084,5.97,0.37563279941985894,3.14,0.5063595560468865,-6.9291,9.444658733379413,0.14500000000000002,0.023396580946796478,1.3900000000000001,2.1505580671072337,4492.070000000001,5763.281677056918,20.0,0.0,-96.48333333333335,0.8973727083981228,13.279999999999998,15.94158224406989,0
