curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:06:07,34.57142857142857,13.56842071931463,112.63575003389165,1.2215132243858555,3890.1428571428573,1514.9883477695632,0.03372598563197569,0.012893709090955654,18.357142857142858,1.171515676204052,202.12898791095384,9.44307457992595,3706.0,229.37181294010077,0.0546844014134815,0.003490005463939625,4.514285714285714,1.138204816402405,7.085714285714286,0.16413036132965808,15.642857142857142,1.7141071335555784,3.571428571428572,0.6839262402049042,5.614285714285715,2.0219711538344893,8.071428571428571,0.9368858532611196,0.03357142857142858,0.0067264327811391725,0.18328571428571427,0.029146008233004526,6.3742857142857146,0.4003875673414853,78.32857142857142,40.10276849316424,30.0,0.0,-110.76190476190477,2.9852243845061808,8.49952380952381,2.831002923174119,0
2026-01-12 00:06:08,34.666666666666664,13.113182510571397,112.60632966126182,1.1852170279822345,3900.0666666666666,1464.0887253016997,0.03339466623281091,0.01251804167859575,18.4,1.1430952132988166,201.60109047127622,9.334256277248985,3704.9333333333334,221.63016240775733,0.054523030460024303,0.0034253024850050997,4.44,1.134195750300626,7.08,0.16000000000000014,15.573333333333332,1.67629220470524,3.626666666666667,0.6923069325731823,5.546666666666667,1.9697264333460682,8.08,0.905685743879557,0.03333333333333334,0.006559132733999383,0.18373333333333333,0.028207485216201436,6.3453333333333335,0.4016941899283856,78.37333333333332,38.7433171298254,30.0,0.0,-110.64444444444445,2.9172962283509345,8.435777777777778,2.745389257070754,0
2026-01-12 00:06:09,35.125,12.820272032995243,112.52527929552821,1.1897397267842553,3948.5,1429.9546758551476,0.03275966174550517,0.012367537850511947,18.4375,1.1162856937182344,201.98457494840042,9.159078782645395,3720.0625,222.44844030415229,0.05460597257388383,0.003332055590464097,4.475,1.1065147988165362,7.075,0.1561249499599601,15.337499999999999,1.8624161054930766,3.6375,0.6716351316004844,5.475,1.9272713872208036,8.075,0.8771402396424416,0.033,0.00648074069840786,0.181375,0.0287986002263999,6.321250000000001,0.3999667954968259,79.025,37.59786396858205,30.0,0.0,-110.95833333333334,3.0751580808508368,8.003125,3.1422787796151135,0
2026-01-12 00:06:10,35.64705882352941,12.611578137338201,112.45828425675383,1.1849178938982026,4004.529411764706,1405.246769940805,0.0321673234929582,0.01222998016548485,18.529411764705884,1.143660123248446,201.50018818672982,9.09440387670648,3729.176470588235,218.86424352421207,0.05428314190820385,0.0034809502848436925,4.5058823529411764,1.0805611767722383,7.070588235294117,0.15248801643312626,15.176470588235293,1.9181883032648297,3.6352941176470592,0.6516415258412344,5.435294117647058,1.876461368223707,8.152941176470588,0.9062642434150944,0.0331764705882353,0.00632674336929353,0.17905882352941177,0.029434814497432633,6.300000000000001,0.39722567300480144,81.60000000000001,37.90166844069316,30.0,0.0,-111.25490196078432,3.2105410774503613,7.7852941176470605,3.170536553594331,0
2026-01-12 00:06:11,34.529411764705884,13.097452141357712,112.5646190983828,1.27855922111665,3880.705882352941,1457.1670647771589,0.03362055717515049,0.012770619145885771,18.41176470588235,1.0878377652298192,200.9815607357494,8.950654886587312,3695.3529411764707,191.98742029146862,0.05460550743526338,0.003269953834176645,4.635294117647058,1.0959503941492907,7.047058823529412,0.12887589588356863,14.870588235294116,2.1616346499493364,3.5999999999999996,0.6471657665635325,5.176470588235294,1.5939331345355243,8.129411764705882,0.8729697157218422,0.033058823529411765,0.006254133581177416,0.1756470588235294,0.031053921181732363,6.210588235294118,0.3323440915011267,82.69411764705882,40.10522146712739,30.0,0.0,-111.27450980392157,3.2201069566080185,7.827058823529412,3.199108920532198,0
2026-01-12 00:06:12,34.111111111111114,12.844752014771935,112.47358058880187,1.2979955427443777,3831.5,1430.5710301212666,0.03385578133238722,0.012448648366939498,18.333333333333332,1.1055415967851334,200.67539559683524,8.78959403537008,3674.6666666666665,205.1489973436651,0.054834136305674366,0.0033146907212683466,4.588888888888889,1.082121829703563,7.044444444444444,0.1257078722109419,14.744444444444444,2.16415809194097,3.5999999999999996,0.6289320754704403,5.177777777777778,1.5490339482527509,8.088888888888889,0.8646700648152763,0.03311111111111112,0.006081747637068447,0.17466666666666664,0.030448499324451303,6.183333333333334,0.3419714088113865,82.74444444444444,38.97582188175157,30.0,0.0,-111.38888888888889,3.1647167485835754,7.687407407407408,3.1618457563748463,0
2026-01-12 00:06:13,34.22222222222222,12.739071811450156,112.46426381861552,1.3060399254522124,3843.6666666666665,1418.7165952993494,0.03344611752562375,0.01204721394427677,18.38888888888889,1.0613873985857112,199.9194043114322,9.22274431437466,3672.277777777778,208.177222992429,0.0546381994762383,0.0032103834086358598,4.622222222222222,1.0601653726112499,7.022222222222222,0.09162456945817031,14.533333333333335,2.2161026851459544,3.511111111111111,0.6773222512945855,4.933333333333334,1.1623730516108461,8.055555555555555,0.8159671985660958,0.03244444444444445,0.006166416411338491,0.1711111111111111,0.031918105083146235,6.097777777777778,0.23179386329609436,83.02222222222223,39.47870812300889,30.0,0.0,-111.37037037037037,3.15815403358715,7.578703703703705,3.1266299727154445,0
2026-01-12 00:06:14,34.05263157894737,12.420160538883318,112.37021937315359,1.332352401320019,3821.9473684210525,1383.9484502752948,0.033367172754229485,0.011730679496304615,18.36842105263158,1.0367218738732742,198.60493273948546,10.568030175441809,3644.7368421052633,233.9014282050101,0.05484152525599161,0.0032416439852545557,4.578947368421052,1.048095489506874,7.021052631578947,0.08931875130777452,14.431578947368424,2.1997733451615193,3.5157894736842104,0.6595557978029701,4.947368421052632,1.1329367618588386,8.021052631578948,0.8075818012133318,0.03252631578947369,0.006011991710018372,0.17042105263157892,0.031204446021737765,6.077894736842105,0.24086639553622888,83.05263157894737,38.42596940421594,30.0,0.0,-111.47368421052632,3.1050153533793377,7.459473684210527,3.0849931545997578,0
2026-01-12 00:06:15,33.7,12.202868515230342,113.03874544153295,3.1903008875638306,3800.6,1352.1117335486738,0.03359668428626356,0.011477335696761959,18.55,1.2835497652993437,196.49286792069302,13.815014906847965,3634.5,232.30464911404593,0.05434720354533964,0.0038243389049084286,4.529999999999999,1.043599540053559,7.0200000000000005,0.08717797887081354,14.430000000000001,2.144084886379268,3.4899999999999998,0.6526101439603893,4.9799999999999995,1.1133732527773423,7.99,0.7986864215698173,0.03280000000000001,0.00597996655509042,0.16899999999999998,0.031038685539178365,6.061,0.24604674352650982,83.45,37.493032686087155,30.0,0.0,-111.4,3.0433899228035477,7.735333333333334,3.2383940464372154,0
2026-01-12 00:06:17,34.45,11.728064631472662,112.87837392450508,3.2315277435300014,3880.45,1299.0405873181946,0.03247352025030701,0.010634675700123922,18.4,1.2806248474865698,195.4413973324577,14.4825037516745,3587.0,258.5762943504296,0.05462173163503124,0.003928072595063442,4.569999999999999,0.9985489472229192,7.0,0.0,14.299999999999997,2.010472581260436,3.4400000000000004,0.7227724399837061,4.74,0.3411744421846395,7.99,0.7986864215698173,0.032400000000000005,0.006019966777316964,0.1665,0.0312593985866651,6.023,0.2699092440062031,83.5,37.561017025634435,30.0,0.0,-111.38333333333333,3.0646279455171097,7.5986666666666665,3.124864157047471,0
2026-01-12 00:06:18,36.0,11.497825881443848,112.80637845965245,3.2685978675327125,4050.35,1265.599038992998,0.030673098079231142,0.009552630154548266,18.4,1.2806248474865698,194.80316203834008,14.452865927529636,3576.15,268.98592435292966,0.05463773162538231,0.003945495082576269,4.469999999999999,0.9905049217444605,7.0,0.0,14.120000000000001,1.8819139193916385,3.4299999999999997,0.73287106642301,4.77,0.3536947836765478,8.02,0.8022468448052631,0.0323,0.005975784467331462,0.166,0.03134326083865557,5.984,0.2830971564675281,86.67,36.15175099493799,30.0,0.0,-111.76666666666668,2.7930469224685597,7.796833333333334,3.412469531813516,0
2026-01-12 00:06:19,37.25,11.264435183354735,112.71189103218633,3.2810415153385346,4187.5,1237.6097325085966,0.02958693556143636,0.009232693357936347,18.3,1.3820274961085255,195.3410092605623,14.521990714859486,3565.6,277.7987400979349,0.05494010640224902,0.004181980085429124,4.379999999999999,0.9651942809610923,7.0,0.0,14.059999999999999,1.8265815065307103,3.3699999999999997,0.7956758133813042,4.779999999999999,0.3515679166249388,8.16,0.8212186067059123,0.0325,0.00575760366819391,0.16419999999999998,0.03174838578573721,5.946,0.2942855755894265,90.97,36.52803170169452,30.0,0.0,-111.65,2.923990804059106,7.917000000000002,3.4084087033231345,0
2026-01-12 00:06:20,38.3,11.050339361304701,112.69176059740371,3.2858428031031646,4304.3,1211.3881335063506,0.02859283957254078,0.008956241340881754,18.4,1.3564659966250536,194.38806808409169,13.45484333370839,3569.5,280.7654715238325,0.054600623110138816,0.004157186489239841,4.279999999999999,0.9368030742904295,7.0,0.0,13.86,1.6614451540752104,3.35,0.8145550932871268,4.8100000000000005,0.36041642581880196,8.24,0.8593020423576334,0.0318,0.006128621378417823,0.16419999999999998,0.03174838578573721,5.903999999999999,0.30063931878581696,95.77000000000001,35.4110872467932,30.0,0.0,-111.91666666666666,2.5903131513819386,7.7123333333333335,3.3722686231477272,0
2026-01-12 00:06:21,37.35,10.36954675962262,112.63352827417137,3.3059117368543767,4195.7,1134.5418502637972,0.02902010358982891,0.008653307016301615,18.35,1.3518505834595773,194.62827276245426,13.425668324467143,3564.3,280.7636194381316,0.054960792193193095,0.004196387567805996,4.3999999999999995,0.9186947262284682,7.01,0.04358898943540677,13.85,1.644232343678958,3.3200000000000003,0.844748483277715,4.85,0.39937451095431703,8.379999999999999,1.0486181383134663,0.031299999999999994,0.005487257967327575,0.1628,0.03276827734257633,5.858,0.2818439284426758,101.36999999999999,36.50590500179389,30.0,0.0,-112.03333333333333,2.5075441726473713,7.477833333333335,3.293946176953513,0
2026-01-12 00:06:22,36.45,9.547119984581737,112.81242262306573,3.301607644573992,4102.55,1047.7760006318144,0.029488164712442016,0.008293812404142661,18.35,1.3518505834595773,193.89493942912094,12.253904880690678,3551.1,265.874199575664,0.05480452206006866,0.004110777165379994,4.429999999999999,0.8815327560561774,7.01,0.043588989435406775,13.7,1.5381807436059,3.31,0.8543418519538886,4.86,0.4054626986542657,8.45,1.0674736530706508,0.030599999999999995,0.005730619512757755,0.1636,0.032641078413557366,5.804,0.2473539973398452,106.05,34.18753427786216,30.0,0.0,-112.15,2.4001736048322324,7.411333333333334,3.3022718442510657,0
2026-01-12 00:06:23,36.3,9.529428104561154,112.72844826409137,3.3377980617977294,4082.7,1046.1857913391866,0.02963903525060744,0.00824749319251554,18.3,1.3453624047073711,193.83543650514432,12.263036611597132,3540.4,265.62255175342324,0.054893814279576424,0.004079376401490275,4.31,0.8774394566008529,7.019999999999999,0.06000000000000006,13.65,1.4776670802315386,3.22,0.8506468127254695,4.890000000000001,0.3923009049186605,8.6,1.0917875251164944,0.030399999999999993,0.005885575587824858,0.15969999999999998,0.02865152700991695,5.778,0.23340094258592894,110.08999999999999,32.82873588793817,30.0,0.0,-112.03333333333333,2.4605780711947465,7.505000000000001,3.406570204113744,0
2026-01-12 00:06:24,35.65,8.326313710160097,112.64994789563154,3.3493293294701254,4005.65,899.5640763725506,0.02986171687259608,0.007940669515409591,18.2,1.3638181696985856,193.2225882079307,12.428917266737674,3510.35,276.2560904306003,0.05521777692816301,0.004069838941116463,4.23,0.9192932067626738,7.029999999999999,0.07141428428542856,13.690000000000001,1.5079456223617613,3.16,0.8777243302996676,4.88,0.3969886648255841,8.68,1.146123902551552,0.029299999999999993,0.004828043081829315,0.16019999999999995,0.028529984227124987,5.7490000000000006,0.21442714380413713,113.16,31.028283871332622,30.0,0.0,-111.96666666666667,2.4875244275740878,7.724166666666667,3.3697259821006877,0
2026-01-12 00:06:25,35.15,8.75942349701166,112.49494130801627,3.262721993628572,3944.1,950.3615049022135,0.03052855328323916,0.00858534594562624,18.15,1.3143439428094916,192.05679873424646,12.916258342137954,3478.25,256.4053187825869,0.055370775808499174,0.003906727581424583,4.22,0.905317623820502,7.039999999999999,0.08000000000000007,13.670000000000002,1.4795607456268902,3.04,0.8912911982062877,4.95,0.4283689998120778,8.84,1.1516944039110375,0.029399999999999992,0.00482078831727757,0.1544,0.02490461804565572,5.726,0.190273487380665,118.34999999999998,29.75519282411055,30.0,0.0,-111.95,2.488361799345999,7.576333333333335,3.319866948471814,0
2026-01-12 00:06:26,34.65,9.089966996639756,112.44236777860449,3.275874938259299,3886.75,990.2529411721027,0.031115392683324906,0.008894876905130156,18.05,1.3219304066402284,190.78017334724956,13.750317787951795,3437.0,280.39971469315014,0.05566169648385364,0.003861786770863082,4.07,0.8444524853418339,7.05,0.08660254037844395,13.77,1.5116547224812944,2.92,0.8328265125462806,4.97,0.4013726448077895,9.009999999999998,1.0871522432483869,0.029199999999999993,0.004955804677345537,0.1513,0.019902512404216716,5.704000000000001,0.17522556891047628,120.64999999999998,28.25653021869458,30.0,0.0,-111.75,2.449206220617434,7.778666666666669,3.291456178924122,0
2026-01-12 00:06:27,34.65,9.089966996639756,112.31528444527115,3.2735979692940655,3883.7,993.9013582846136,0.03117557847338686,0.008962887828405543,18.05,1.3219304066402284,188.6978204060731,14.072260965602581,3401.6,308.1058908881815,0.05567139871756085,0.003868283922831453,4.05,0.8645808232895291,7.07,0.11445523142259607,13.84,1.5252540771950094,2.81,0.7442445834535849,4.999999999999999,0.3794733192202055,9.11,1.062967544189379,0.02889999999999999,0.005421254467371911,0.1506,0.018287700784953807,5.691,0.16352064089893986,121.50999999999999,28.070872804385687,30.0,0.0,-111.41666666666666,2.6559681222986615,7.799500000000002,3.3053260513231604,0
2026-01-12 00:06:28,34.6,9.057593499379403,112.27376005502724,3.285364378280936,3876.45,989.2920435847041,0.031222256935066455,0.008928558026184428,18.05,1.3219304066402284,187.99193805313195,13.631197110130335,3389.6,309.91553688061526,0.055665669659351255,0.0038645691857866864,4.07,0.8905616205518853,7.090000000000001,0.13379088160259664,14.030000000000001,1.4956938189348779,2.7,0.7523297149521612,5.079999999999999,0.41182520563948,9.23,1.0663489110042734,0.02899999999999999,0.005422176684690374,0.1488,0.02031157305577291,5.678000000000001,0.1515123757321495,124.86999999999998,27.97615234445223,30.0,0.0,-111.1,2.503553030750054,8.277166666666668,3.042193155347708,0
2026-01-12 00:06:29,34.55,9.052485846440193,112.18832354709075,3.3084528916916276,3867.85,988.5889578080468,0.031243415978454214,0.008923188655753117,18.0,1.3038404810405297,187.1925228484536,13.711648163425428,3365.5,304.3086426639901,0.05597742739678426,0.0038288986151971283,4.07,0.8905616205518853,7.12,0.17204650534085256,14.069999999999999,1.5208878985645193,2.5800000000000005,0.6569627082262737,5.24,0.708801805866774,9.34,1.0678951259369993,0.028599999999999993,0.005624944444170083,0.14650000000000002,0.017987495656705522,5.672,0.14316424134538636,129.71999999999997,28.011668997044787,30.0,0.0,-111.03333333333333,2.575310121562492,8.5695,3.2325853559238515,0
2026-01-12 00:06:30,35.1,9.792343948207701,112.1577530169919,3.319239050309409,3927.45,1068.1813738780506,0.0310268672485688,0.009164216810392239,18.0,1.3038404810405297,185.74515442740093,12.974649478419677,3338.0,273.8430207253784,0.05579291463100026,0.003918456882455527,3.97,0.8928045698807775,7.140000000000001,0.18000000000000005,14.24,1.4458215657542253,2.4799999999999995,0.6144916598294887,5.27,0.6849087530467106,9.350000000000001,1.0561723344227494,0.028799999999999992,0.005670978751503121,0.14809999999999998,0.019250714272462725,5.678999999999999,0.15955876660340548,130.3,27.26862666142173,30.0,0.0,-110.8,2.346155247302367,8.873000000000001,2.81365379296506,0
2026-01-12 00:06:31,35.05,9.749230738883966,112.11634181191792,3.3337395025666057,3920.1,1061.9447678669546,0.03105433345322415,0.009139979985493952,17.95,1.243985530462473,186.07344390108514,13.25311464373055,3334.55,267.4151220480996,0.05594255378573563,0.003712418122133834,3.8900000000000006,0.8682741502543998,7.17,0.2027313493271329,14.379999999999999,1.4154857823376399,2.4000000000000004,0.565685424949238,5.42,0.8692525524840292,9.4,1.0807404868885035,0.028099999999999993,0.0056026779311325655,0.1482,0.019223943403994925,5.672,0.14985326155943363,132.96,28.950205526040744,30.0,0.0,-110.38333333333333,2.114171757975732,9.3275,2.7721156932326374,0
