timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:19:00.966,3420,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","55,49,61,61,59","16,16,16,16,22","14,15,7,9,7","18,14,14,12,15","85,137,39,92,147","366,588,268,532,450","0.25,0.25,0.18,0.10,0.11","0.09,0.04,0.12,0.05,0.10","23.8,23.4,24.4,24.2,25.7","23.0,23.0,24.0,24.0,25.0","5.8,4.6,3.7,4.3,3.9","4665,5044,7886,5112,12154","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16745,34514,12746,28769,62936","0.1,0.0,0.0,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.02,2.75,3.54,3.81,1.10","-111.00,-111.00,-111.00,-111.00,-111.00","113,113,116,112,116","33,30,36,33,38","100,100,100,100,100","{-95,-98,-98,-98},{-93,-99,-105,-95},{-98,-96,-109,-103}","{-0.63,1.74,-0.24,2.75},{4.97,-2.86,1.93,-0.83},{1.31,3.40,-1.87,-2.22}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:02.007,3427,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","72,56,67,34,45","15,15,18,16,15","12,11,9,5,5","20,20,10,14,14","66,59,45,34,56","359,244,245,160,237","0.25,0.20,0.09,0.08,0.14","0.19,0.23,0.02,0.09,0.06","23.9,24.0,23.7,25.6,25.9","23.0,24.0,24.0,25.0,25.0","5.2,4.9,3.6,4.0,4.2","5730,3601,5319,6190,8794","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13085,15686,14221,13753,32157","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.70,2.80,6.09,1.34,1.60","-111.00,-111.00,-111.00,-111.00,-111.00","114,113,109,116,119","35,31,30,37,40","100,100,100,100,100","{-95,-95,-103,-96},{-95,-95,-101,-98},{-101,-99,-96,-99}","{-3.11,0.29,-0.47,-0.53},{5.02,1.27,-6.05,-2.87},{2.01,-2.31,-5.36,-1.88}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:03.041,3437,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","49,61,61,59,40","16,16,16,22,14","15,7,9,7,6","14,14,12,15,15","137,39,92,147,50","588,268,532,450,156","0.25,0.18,0.10,0.11,0.15","0.04,0.12,0.05,0.10,0.07","23.4,24.4,24.2,25.7,26.2","23.0,24.0,24.0,25.0,26.0","4.6,3.7,4.3,3.9,4.5","5044,7886,5112,12154,3931","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","34514,12746,28769,62936,15282","0.0,0.0,0.0,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.75,3.54,3.81,1.10,1.49","-111.00,-111.00,-111.00,-111.00,-111.00","113,116,112,116,118","30,36,33,38,39","100,100,100,100,100","{-94,-99,-97,-104},{-102,-100,-99,-103},{-100,-103,-98,-98}","{-1.90,2.75,-7.38,-1.36},{4.01,1.70,1.38,0.78},{-10.19,-3.54,-3.58,-8.31}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:04.081,3446,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","56,67,34,45,53","15,18,16,15,16","11,9,5,5,4","20,10,14,14,15","59,45,34,56,91","244,245,160,237,185","0.20,0.09,0.08,0.14,0.05","0.23,0.02,0.09,0.06,0.11","24.0,23.7,25.6,25.9,26.9","24.0,24.0,25.0,25.0,26.0","4.9,3.6,4.0,4.2,3.6","3601,5319,6190,8794,8215","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15686,14221,13753,32157,23070","0.0,0.0,0.0,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.80,6.09,1.34,1.60,1.15","-111.00,-111.00,-111.00,-111.00,-111.00","113,109,116,119,117","31,30,37,40,40","100,100,100,100,100","{-96,-96,-103,-98},{-95,-97,-104,-101},{-102,-102,-115,-98}","{6.02,-0.95,-1.36,3.25},{-0.59,2.34,2.45,-2.78},{-3.14,-1.58,0.29,-3.78}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:05.121,3453,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","67,34,45,53,49","18,16,15,16,6","9,5,5,4,5","10,14,14,15,19","45,34,56,91,27","245,160,237,185,211","0.09,0.08,0.14,0.05,0.15","0.02,0.09,0.06,0.11,0.16","23.7,25.6,25.9,26.9,26.9","24.0,25.0,25.0,26.0,26.0","3.6,4.0,4.2,3.6,4.8","5319,6190,8794,8215,24872","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","14221,13753,32157,23070,19007","0.0,0.0,0.0,0.2,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.09,1.34,1.60,1.15,0.83","-111.00,-111.00,-111.00,-111.00,-111.00","109,116,119,117,118","30,37,40,40,40","100,100,100,100,100","{-93,-99,-105,-95},{-101,-99,-96,-99},{-99,-96,-96,-99}","{4.97,-2.86,1.93,-0.83},{2.01,-2.31,-5.36,-1.88},{0.77,-2.86,-3.19,-4.88}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:06.158,3460,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","61,59,40,51,53","16,22,14,7,13","9,7,6,6,8","12,15,15,16,15","92,147,50,81,67","532,450,156,381,238","0.10,0.11,0.15,0.09,0.23","0.05,0.10,0.07,0.06,0.04","24.2,25.7,26.2,26.8,26.7","24.0,25.0,26.0,26.0,26.0","4.3,3.9,4.5,4.8,4.4","5112,12154,3931,7655,4267","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","28769,62936,15282,36149,12457","0.0,0.2,0.0,0.1,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.81,1.10,1.49,0.76,0.82","-111.00,-111.00,-111.00,-111.00,-111.00","112,116,118,119,116","33,38,39,40,38","100,100,100,100,100","{-95,-95,-101,-98},{-100,-103,-98,-98},{-93,-101,-95,-101}","{5.02,1.27,-6.05,-2.87},{-10.19,-3.54,-3.58,-8.31},{-2.93,-0.28,1.45,-5.30}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:07.203,3469,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,45,53,49,56","16,15,16,6,14","5,5,4,5,8","14,14,15,19,20","34,56,91,27,68","160,237,185,211,249","0.08,0.14,0.05,0.15,0.15","0.09,0.06,0.11,0.16,0.16","25.6,25.9,26.9,26.9,26.6","25.0,25.0,26.0,26.0,26.0","4.0,4.2,3.6,4.8,5.7","6190,8794,8215,24872,6416","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13753,32157,23070,19007,11885","0.0,0.0,0.2,0.4,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.34,1.60,1.15,0.83,1.95","-111.00,-111.00,-111.00,-111.00,-111.00","116,119,117,118,114","37,40,40,40,36","100,100,100,100,100","{-102,-100,-99,-103},{-102,-102,-115,-98},{-95,-92,-97,-96}","{4.01,1.70,1.38,0.78},{-3.14,-1.58,0.29,-3.78},{3.71,-4.63,-0.55,-5.27}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:08.239,3476,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","59,40,51,53,74","22,14,7,13,12","7,6,6,8,8","15,15,16,15,19","147,50,81,67,118","450,156,381,238,501","0.11,0.15,0.09,0.23,0.09","0.10,0.07,0.06,0.04,0.14","25.7,26.2,26.8,26.7,26.7","25.0,26.0,26.0,26.0,26.0","3.9,4.5,4.8,4.4,5.3","12154,3931,7655,4267,7538","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.2,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","62936,15282,36149,12457,29644","0.2,0.0,0.1,0.4,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.10,1.49,0.76,0.82,1.94","-111.00,-111.00,-111.00,-111.00,-111.00","116,118,119,116,111","38,39,40,38,37","100,100,100,100,100","{-95,-97,-104,-101},{-101,-100,-105,-99},{-90,-99,-94,-96}","{-0.59,2.34,2.45,-2.78},{-1.73,-5.20,-1.38,-0.78},{3.06,-0.93,-0.27,3.43}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:09.286,3483,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","45,53,49,56,74","15,16,6,14,13","5,4,5,8,9","14,15,19,20,17","56,91,27,68,62","237,185,211,249,279","0.14,0.05,0.15,0.15,0.11","0.06,0.11,0.16,0.16,0.11","25.9,26.9,26.9,26.6,26.6","25.0,26.0,26.0,26.0,26.0","4.2,3.6,4.8,5.7,5.0","8794,8215,24872,6416,7061","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","32157,23070,19007,11885,13716","0.0,0.2,0.4,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.60,1.15,0.83,1.95,2.67","-111.00,-111.00,-111.00,-111.00,-111.00","119,117,118,114,110","40,40,40,36,36","100,100,100,100,100","{-98,-96,-109,-103},{-99,-96,-96,-99},{-97,-91,-101,-93}","{1.31,3.40,-1.87,-2.22},{0.77,-2.86,-3.19,-4.88},{-1.10,3.06,0.64,1.34}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:10.320,3492,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","40,51,53,74,56","14,7,13,12,10","6,6,8,8,9","15,16,15,19,17","50,81,67,118,78","156,381,238,501,395","0.15,0.09,0.23,0.09,0.08","0.07,0.06,0.04,0.14,0.06","26.2,26.8,26.7,26.7,26.7","26.0,26.0,26.0,26.0,26.0","4.5,4.8,4.4,5.3,4.9","3931,7655,4267,7538,4852","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.2,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15282,36149,12457,29644,21841","0.0,0.1,0.4,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.49,0.76,0.82,1.94,4.35","-111.00,-111.00,-111.00,-111.00,-111.00","118,119,116,111,113","39,40,38,37,37","100,100,100,100,100","{-101,-99,-96,-99},{-93,-101,-95,-101},{-94,-96,-95,-94}","{2.01,-2.31,-5.36,-1.88},{-2.93,-0.28,1.45,-5.30},{2.58,-0.95,0.99,1.43}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:11.359,3499,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","53,49,56,74,50","16,6,14,13,15","4,5,8,9,10","15,19,20,17,18","91,27,68,62,28","185,211,249,279,78","0.05,0.15,0.15,0.11,0.10","0.11,0.16,0.16,0.11,0.07","26.9,26.9,26.6,26.6,26.6","26.0,26.0,26.0,26.0,26.0","3.6,4.8,5.7,5.0,5.5","8215,24872,6416,7061,3726","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","23070,19007,11885,13716,3914","0.2,0.4,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.15,0.83,1.95,2.67,3.83","-111.00,-111.00,-111.00,-111.00,-111.00","117,118,114,110,111","40,40,36,36,34","100,100,100,100,100","{-100,-103,-98,-98},{-95,-92,-97,-96},{-97,-94,-93,-91}","{-10.19,-3.54,-3.58,-8.31},{3.71,-4.63,-0.55,-5.27},{-10.91,3.15,-1.93,-1.24}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:12.396,3506,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","51,53,74,56,55","7,13,12,10,20","6,8,8,9,8","16,15,19,17,20","81,67,118,78,261","381,238,501,395,431","0.09,0.23,0.09,0.08,0.11","0.06,0.04,0.14,0.06,0.19","26.8,26.7,26.7,26.7,26.6","26.0,26.0,26.0,26.0,26.0","4.8,4.4,5.3,4.9,4.5","7655,4267,7538,4852,4366","1.0,1.0,1.0,1.0,1.0","0.0,0.2,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","36149,12457,29644,21841,90495","0.1,0.4,0.0,0.3,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.76,0.82,1.94,4.35,3.49","-111.00,-111.00,-111.00,-111.00,-111.00","119,116,111,113,112","40,38,37,37,37","100,100,100,100,100","{-102,-102,-115,-98},{-90,-99,-94,-96},{-96,-95,-93,-100}","{-3.14,-1.58,0.29,-3.78},{3.06,-0.93,-0.27,3.43},{3.77,1.54,2.80,-1.07}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:13.433,3517,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","49,56,74,50,55","6,14,13,15,14","5,8,9,10,9","19,20,17,18,17","27,68,62,28,88","211,249,279,78,214","0.15,0.15,0.11,0.10,0.08","0.16,0.16,0.11,0.07,0.10","26.9,26.6,26.6,26.6,26.6","26.0,26.0,26.0,26.0,26.0","4.8,5.7,5.0,5.5,4.0","24872,6416,7061,3726,5139","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19007,11885,13716,3914,23325","0.4,0.0,0.0,0.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.83,1.95,2.67,3.83,2.41","-111.00,-111.00,-111.00,-111.00,-111.00","118,114,110,111,113","40,36,36,34,37","100,100,100,100,100","{-101,-100,-105,-99},{-97,-91,-101,-93},{-96,-104,-97,-90}","{-1.73,-5.20,-1.38,-0.78},{-1.10,3.06,0.64,1.34},{1.38,-4.80,-4.46,-5.63}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:14.471,3524,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","53,74,56,55,53","13,12,10,20,16","8,8,9,8,8","15,19,17,20,15","67,118,78,261,166","238,501,395,431,415","0.23,0.09,0.08,0.11,0.08","0.04,0.14,0.06,0.19,0.18","26.7,26.7,26.7,26.6,26.7","26.0,26.0,26.0,26.0,26.0","4.4,5.3,4.9,4.5,4.1","4267,7538,4852,4366,4886","1.0,1.0,1.0,1.0,1.0","0.2,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12457,29644,21841,90495,53553","0.4,0.0,0.3,0.4,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.82,1.94,4.35,3.49,3.41","-111.00,-111.00,-111.00,-111.00,-111.00","116,111,113,112,111","38,37,37,37,36","100,100,100,100,100","{-99,-96,-96,-99},{-94,-96,-95,-94},{-99,-98,-92,-103}","{0.77,-2.86,-3.19,-4.88},{2.58,-0.95,0.99,1.43},{0.15,-1.19,-2.59,-2.53}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:15.508,3531,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","56,74,50,55,65","14,13,15,14,16","8,9,10,9,8","20,17,18,17,12","68,62,28,88,79","249,279,78,214,215","0.15,0.11,0.10,0.08,0.10","0.16,0.11,0.07,0.10,0.04","26.6,26.6,26.6,26.6,26.6","26.0,26.0,26.0,26.0,26.0","5.7,5.0,5.5,4.0,4.8","6416,7061,3726,5139,5625","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","11885,13716,3914,23325,31071","0.0,0.0,0.0,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.95,2.67,3.83,2.41,4.37","-111.00,-111.00,-111.00,-111.00,-111.00","114,110,111,113,112","36,36,34,37,39","100,100,100,100,100","{-93,-101,-95,-101},{-97,-94,-93,-91},{-96,-106,-95,-91}","{-2.93,-0.28,1.45,-5.30},{-10.91,3.15,-1.93,-1.24},{2.35,5.22,-1.00,2.66}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:16.552,3540,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","74,56,55,53,66","12,10,20,16,16","8,9,8,8,12","19,17,20,15,13","118,78,261,166,48","501,395,431,415,275","0.09,0.08,0.11,0.08,0.17","0.14,0.06,0.19,0.18,0.08","26.7,26.7,26.6,26.7,26.4","26.0,26.0,26.0,26.0,26.0","5.3,4.9,4.5,4.1,4.0","7538,4852,4366,4886,5989","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29644,21841,90495,53553,21536","0.0,0.3,0.4,0.3,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.94,4.35,3.49,3.41,4.18","-111.00,-111.00,-111.00,-111.00,-111.00","111,113,112,111,112","37,37,37,36,37","100,100,100,100,100","{-95,-92,-97,-96},{-96,-95,-93,-100},{-90,-86,-86,-90}","{3.71,-4.63,-0.55,-5.27},{3.77,1.54,2.80,-1.07},{-0.66,2.37,3.92,0.31}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:17.596,3547,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","74,50,55,65,51","13,15,14,16,15","9,10,9,8,10","17,18,17,12,16","62,28,88,79,85","279,78,214,215,204","0.11,0.10,0.08,0.10,0.10","0.11,0.07,0.10,0.04,0.10","26.6,26.6,26.6,26.6,26.6","26.0,26.0,26.0,26.0,26.0","5.0,5.5,4.0,4.8,4.9","7061,3726,5139,5625,4615","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13716,3914,23325,31071,19487","0.0,0.0,0.5,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.67,3.83,2.41,4.37,6.72","-111.00,-111.00,-111.00,-111.00,-111.00","110,111,113,112,111","36,34,37,39,35","100,100,100,100,100","{-90,-99,-94,-96},{-96,-104,-97,-90},{-99,-90,-85,-90}","{3.06,-0.93,-0.27,3.43},{1.38,-4.80,-4.46,-5.63},{-0.35,3.38,6.18,-1.25}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:18.636,3554,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","56,55,53,66,40","10,20,16,16,15","9,8,8,12,9","17,20,15,13,13","78,261,166,48,138","395,431,415,275,363","0.08,0.11,0.08,0.17,0.09","0.06,0.19,0.18,0.08,0.04","26.7,26.6,26.7,26.4,26.4","26.0,26.0,26.0,26.0,26.0","4.9,4.5,4.1,4.0,4.8","4852,4366,4886,5989,4596","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.1,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21841,90495,53553,21536,40340","0.3,0.4,0.3,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.35,3.49,3.41,4.18,5.07","-111.00,-111.00,-111.00,-111.00,-111.00","113,112,111,112,113","37,37,36,37,36","100,100,100,100,100","{-97,-91,-101,-93},{-99,-98,-92,-103},{-91,-95,-92,-93}","{-1.10,3.06,0.64,1.34},{0.15,-1.19,-2.59,-2.53},{1.63,5.36,1.51,0.54}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:19.668,3563,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","50,55,65,51,65","15,14,16,15,15","10,9,8,10,11","18,17,12,16,14","28,88,79,85,56","78,214,215,204,328","0.10,0.08,0.10,0.10,0.15","0.07,0.10,0.04,0.10,0.02","26.6,26.6,26.6,26.6,26.1","26.0,26.0,26.0,26.0,26.0","5.5,4.0,4.8,4.9,3.9","3726,5139,5625,4615,6190","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3914,23325,31071,19487,12645","0.0,0.5,0.2,0.2,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.83,2.41,4.37,6.72,2.30","-111.00,-111.00,-111.00,-111.00,-111.00","111,113,112,111,109","34,37,39,35,35","100,100,100,100,100","{-94,-96,-95,-94},{-96,-106,-95,-91},{-85,-99,-94,-96}","{2.58,-0.95,0.99,1.43},{2.35,5.22,-1.00,2.66},{3.34,-4.87,0.62,0.72}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:20.704,3571,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","55,53,66,40,44","20,16,16,15,16","8,8,12,9,13","20,15,13,13,17","261,166,48,138,136","431,415,275,363,344","0.11,0.08,0.17,0.09,0.11","0.19,0.18,0.08,0.04,0.06","26.6,26.7,26.4,26.4,26.0","26.0,26.0,26.0,26.0,26.0","4.5,4.1,4.0,4.8,4.7","4366,4886,5989,4596,4502","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.1,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","90495,53553,21536,40340,21401","0.4,0.3,0.5,0.2,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.49,3.41,4.18,5.07,4.18","-111.00,-111.00,-111.00,-111.00,-111.00","112,111,112,113,111","37,36,37,36,34","100,100,100,100,100","{-97,-94,-93,-91},{-90,-86,-86,-90},{-97,-97,-94,-96}","{-10.91,3.15,-1.93,-1.24},{-0.66,2.37,3.92,0.31},{-0.60,-0.60,2.65,1.16}","2-cmnet,1-8",0,{191},4
2025-10-21 20:19:21.741,3578,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","55,65,51,65,55","14,16,15,15,16","9,8,10,11,8","17,12,16,14,20","88,79,85,56,67","214,215,204,328,65","0.08,0.10,0.10,0.15,0.07","0.10,0.04,0.10,0.02,0.12","26.6,26.6,26.6,26.1,26.5","26.0,26.0,26.0,26.0,26.0","4.0,4.8,4.9,3.9,4.5","5139,5625,4615,6190,5579","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","23325,31071,19487,12645,21426","0.5,0.2,0.2,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.41,4.37,6.72,2.30,3.18","-111.00,-111.00,-111.00,-111.00,-111.00","113,112,111,109,113","37,39,35,35,37","100,100,100,100,100","{-96,-95,-93,-100},{-99,-90,-85,-90},{-98,-97,-96,-106}","{3.77,1.54,2.80,-1.07},{-0.35,3.38,6.18,-1.25},{0.91,5.07,1.46,3.25}","2-cmnet,1-8",0,{191},4
